id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
4107,,4107,4104,ACCEPTED,,,{},,{},
4108,,4108,4107,SYNONYM,,,{},,{},
4105,,4105,4104,ACCEPTED,,,{},,{},
4106,,4106,4105,SYNONYM,,,{},,{},
4101,,4101,4100,ACCEPTED,,,{},,{},
4102,,4102,4101,ACCEPTED,,,{},,{},
4103,,4103,4102,SYNONYM,,,{},,{},
4546,,4546,1,ACCEPTED,,,{},,{},
4547,,4547,4546,ACCEPTED,,,{},,{},
4548,,4548,1,ACCEPTED,,,{},,{},
4550,,4550,4548,ACCEPTED,,,{},,{},
4549,,4549,4548,ACCEPTED,,,{},,{},
4551,,4551,1,ACCEPTED,,,{},,{},
4554,,4554,4551,ACCEPTED,,,{},,{},
4555,,4555,4554,SYNONYM,,,{},,{},
4552,,4552,4551,SYNONYM,,,{},,{},
4553,,4553,4551,SYNONYM,,,{},,{},
4556,,4556,1,ACCEPTED,,,{},,{},
4557,,4557,1,ACCEPTED,,,{},,{},
4558,,4558,4557,ACCEPTED,,,{},,{},
4560,,4560,4558,SYNONYM,,,{},,{},
4559,,4559,4558,SYNONYM,,,{},,{},
4561,,4561,4558,SYNONYM,,,{},,{},
4562,,4562,4557,ACCEPTED,,,{},,{},
4563,,4563,4562,SYNONYM,,,{},,{},
4564,,4564,1,ACCEPTED,,,{},,{},
4565,,4565,4564,ACCEPTED,,,{},,{},
4566,,4566,1,ACCEPTED,,,{},,{},
4567,,4567,4566,ACCEPTED,,,{},,{},
4568,,4568,4566,ACCEPTED,,,{},,{},
4569,,4569,4568,SYNONYM,,,{},,{},
4570,,4570,4566,ACCEPTED,,,{},,{},
4571,,4571,4570,SYNONYM,,,{},,{},
4572,,4572,4566,ACCEPTED,,,{},,{},
4573,,4573,4572,SYNONYM,,,{},,{},
4574,,4574,1,ACCEPTED,,,{},,{},
4575,,4575,4574,ACCEPTED,,,{},,{},
4576,,4576,4574,ACCEPTED,,,{},,{},
4578,,4578,4574,ACCEPTED,,,{},,{},
4580,,4580,4578,SYNONYM,,,{},,{},
4579,,4579,4578,SYNONYM,,,{},,{},
4582,,4582,4578,SYNONYM,,,{},,{},
4581,,4581,4578,SYNONYM,,,{},,{},
4577,,4577,4574,ACCEPTED,,,{},,{},
4584,,4584,4574,ACCEPTED,,,{},,{},
4583,,4583,4574,ACCEPTED,,,{},,{},
4587,,4587,1,ACCEPTED,,,{},,{},
4590,,4590,4587,ACCEPTED,,,{},,{},
4591,,4591,4590,SYNONYM,,,{},,{},
4588,,4588,4587,SYNONYM,,,{},,{},
4589,,4589,4587,SYNONYM,,,{},,{},
4585,,4585,1,ACCEPTED,,,{},,{},
4586,,4586,4585,ACCEPTED,,,{},,{},
4592,,4592,1,ACCEPTED,,,{},,{},
4593,,4593,4592,ACCEPTED,,,{},,{},
4594,,4594,1,ACCEPTED,,,{},,{},
4595,,4595,4594,ACCEPTED,,,{},,{},
4596,,4596,4595,SYNONYM,,,{},,{},
4597,,4597,4594,ACCEPTED,,,{},,{},
4598,,4598,4594,ACCEPTED,,,{},,{},
4599,,4599,1,ACCEPTED,,,{},,{},
4600,,4600,4599,ACCEPTED,,,{},,{},
4601,,4601,4600,ACCEPTED,,,{},,{},
4602,,4602,4599,ACCEPTED,,,{},,{},
4740,,4740,4602,ACCEPTED,,,{},,{},
4739,,4739,4602,ACCEPTED,,,{},,{},
4738,,4738,4602,ACCEPTED,,,{},,{},
4737,,4737,4602,ACCEPTED,,,{},,{},
4734,,4734,4602,ACCEPTED,,,{},,{},
4736,,4736,4602,ACCEPTED,,,{},,{},
4735,,4735,4602,ACCEPTED,,,{},,{},
4730,,4730,4602,ACCEPTED,,,{},,{},
4729,,4729,4602,ACCEPTED,,,{},,{},
4732,,4732,4602,ACCEPTED,,,{},,{},
4733,,4733,4732,SYNONYM,,,{},,{},
4731,,4731,4602,ACCEPTED,,,{},,{},
4726,,4726,4602,ACCEPTED,,,{},,{},
4725,,4725,4602,ACCEPTED,,,{},,{},
4728,,4728,4602,ACCEPTED,,,{},,{},
4727,,4727,4602,ACCEPTED,,,{},,{},
4722,,4722,4602,ACCEPTED,,,{},,{},
4721,,4721,4602,ACCEPTED,,,{},,{},
4724,,4724,4602,ACCEPTED,,,{},,{},
4723,,4723,4602,ACCEPTED,,,{},,{},
4717,,4717,4602,ACCEPTED,,,{},,{},
4718,,4718,4602,ACCEPTED,,,{},,{},
4719,,4719,4602,ACCEPTED,,,{},,{},
4720,,4720,4602,ACCEPTED,,,{},,{},
4713,,4713,4602,ACCEPTED,,,{},,{},
4714,,4714,4602,ACCEPTED,,,{},,{},
4715,,4715,4602,ACCEPTED,,,{},,{},
4716,,4716,4602,ACCEPTED,,,{},,{},
4709,,4709,4602,ACCEPTED,,,{},,{},
4710,,4710,4602,ACCEPTED,,,{},,{},
4711,,4711,4602,ACCEPTED,,,{},,{},
4712,,4712,4602,ACCEPTED,,,{},,{},
4705,,4705,4602,ACCEPTED,,,{},,{},
4706,,4706,4602,ACCEPTED,,,{},,{},
4707,,4707,4706,SYNONYM,,,{},,{},
4708,,4708,4602,ACCEPTED,,,{},,{},
4704,,4704,4602,ACCEPTED,,,{},,{},
4703,,4703,4602,ACCEPTED,,,{},,{},
4701,,4701,4602,ACCEPTED,,,{},,{},
4702,,4702,4701,SYNONYM,,,{},,{},
4700,,4700,4602,ACCEPTED,,,{},,{},
4699,,4699,4602,ACCEPTED,,,{},,{},
4698,,4698,4602,ACCEPTED,,,{},,{},
4697,,4697,4602,ACCEPTED,,,{},,{},
4696,,4696,4602,ACCEPTED,,,{},,{},
4695,,4695,4602,ACCEPTED,,,{},,{},
4694,,4694,4602,ACCEPTED,,,{},,{},
4693,,4693,4602,ACCEPTED,,,{},,{},
4692,,4692,4602,ACCEPTED,,,{},,{},
4691,,4691,4602,ACCEPTED,,,{},,{},
4690,,4690,4602,ACCEPTED,,,{},,{},
4689,,4689,4602,ACCEPTED,,,{},,{},
4687,,4687,4602,ACCEPTED,,,{},,{},
4688,,4688,4687,SYNONYM,,,{},,{},
4685,,4685,4602,ACCEPTED,,,{},,{},
4686,,4686,4685,SYNONYM,,,{},,{},
4683,,4683,4602,ACCEPTED,,,{},,{},
4684,,4684,4683,SYNONYM,,,{},,{},
4681,,4681,4602,ACCEPTED,,,{},,{},
4682,,4682,4602,ACCEPTED,,,{},,{},
4680,,4680,4602,ACCEPTED,,,{},,{},
4677,,4677,4602,ACCEPTED,,,{},,{},
4678,,4678,4602,ACCEPTED,,,{},,{},
4679,,4679,4678,SYNONYM,,,{},,{},
4675,,4675,4602,ACCEPTED,,,{},,{},
4676,,4676,4602,ACCEPTED,,,{},,{},
4673,,4673,4602,ACCEPTED,,,{},,{},
4674,,4674,4602,ACCEPTED,,,{},,{},
4666,,4666,4602,ACCEPTED,,,{},,{},
4665,,4665,4602,ACCEPTED,,,{},,{},
4668,,4668,4602,ACCEPTED,,,{},,{},
4667,,4667,4602,ACCEPTED,,,{},,{},
4670,,4670,4602,ACCEPTED,,,{},,{},
4669,,4669,4602,ACCEPTED,,,{},,{},
4672,,4672,4602,ACCEPTED,,,{},,{},
4671,,4671,4602,ACCEPTED,,,{},,{},
4658,,4658,4602,ACCEPTED,,,{},,{},
4657,,4657,4602,ACCEPTED,,,{},,{},
4660,,4660,4602,ACCEPTED,,,{},,{},
4659,,4659,4602,ACCEPTED,,,{},,{},
4662,,4662,4602,ACCEPTED,,,{},,{},
4661,,4661,4602,ACCEPTED,,,{},,{},
4664,,4664,4602,ACCEPTED,,,{},,{},
4606,,4606,4602,ACCEPTED,,,{},,{},
4605,,4605,4602,ACCEPTED,,,{},,{},
4608,,4608,4602,ACCEPTED,,,{},,{},
4607,,4607,4602,ACCEPTED,,,{},,{},
4604,,4604,4602,ACCEPTED,,,{},,{},
4603,,4603,4602,ACCEPTED,,,{},,{},
4613,,4613,4602,ACCEPTED,,,{},,{},
4614,,4614,4613,SYNONYM,,,{},,{},
4616,,4616,4602,ACCEPTED,,,{},,{},
4615,,4615,4602,ACCEPTED,,,{},,{},
4610,,4610,4602,ACCEPTED,,,{},,{},
4609,,4609,4602,ACCEPTED,,,{},,{},
4612,,4612,4602,ACCEPTED,,,{},,{},
4611,,4611,4602,ACCEPTED,,,{},,{},
4622,,4622,4602,ACCEPTED,,,{},,{},
4621,,4621,4602,ACCEPTED,,,{},,{},
4624,,4624,4602,ACCEPTED,,,{},,{},
4623,,4623,4602,ACCEPTED,,,{},,{},
4618,,4618,4602,ACCEPTED,,,{},,{},
4617,,4617,4602,ACCEPTED,,,{},,{},
4620,,4620,4602,ACCEPTED,,,{},,{},
4619,,4619,4602,ACCEPTED,,,{},,{},
4629,,4629,4602,ACCEPTED,,,{},,{},
4630,,4630,4602,ACCEPTED,,,{},,{},
4631,,4631,4602,ACCEPTED,,,{},,{},
4632,,4632,4602,ACCEPTED,,,{},,{},
4625,,4625,4602,ACCEPTED,,,{},,{},
4626,,4626,4625,SYNONYM,,,{},,{},
4627,,4627,4602,ACCEPTED,,,{},,{},
4628,,4628,4602,ACCEPTED,,,{},,{},
4637,,4637,4602,ACCEPTED,,,{},,{},
4638,,4638,4602,ACCEPTED,,,{},,{},
4639,,4639,4638,SYNONYM,,,{},,{},
4640,,4640,4602,ACCEPTED,,,{},,{},
4633,,4633,4602,ACCEPTED,,,{},,{},
4634,,4634,4602,ACCEPTED,,,{},,{},
4635,,4635,4602,ACCEPTED,,,{},,{},
4636,,4636,4602,ACCEPTED,,,{},,{},
4648,,4648,4602,ACCEPTED,,,{},,{},
4647,,4647,4602,ACCEPTED,,,{},,{},
4643,,4643,4602,ACCEPTED,,,{},,{},
4644,,4644,4643,SYNONYM,,,{},,{},
4645,,4645,4643,SYNONYM,,,{},,{},
4646,,4646,4643,SYNONYM,,,{},,{},
4642,,4642,4602,ACCEPTED,,,{},,{},
4641,,4641,4602,ACCEPTED,,,{},,{},
4656,,4656,4602,ACCEPTED,,,{},,{},
4655,,4655,4602,ACCEPTED,,,{},,{},
4653,,4653,4602,ACCEPTED,,,{},,{},
4654,,4654,4653,SYNONYM,,,{},,{},
4652,,4652,4602,ACCEPTED,,,{},,{},
4651,,4651,4602,ACCEPTED,,,{},,{},
4650,,4650,4602,ACCEPTED,,,{},,{},
4649,,4649,4602,ACCEPTED,,,{},,{},
4663,,4663,4602,ACCEPTED,,,{},,{},
4502,,4502,1,ACCEPTED,,,{},,{},
4503,,4503,4502,ACCEPTED,,,{},,{},
4504,,4504,4503,SYNONYM,,,{},,{},
4498,,4498,1,ACCEPTED,,,{},,{},
4499,,4499,4498,ACCEPTED,,,{},,{},
4500,,4500,1,ACCEPTED,,,{},,{},
4501,,4501,4500,ACCEPTED,,,{},,{},
4505,,4505,1,ACCEPTED,,,{},,{},
4511,,4511,4505,ACCEPTED,,,{},,{},
4512,,4512,4511,SYNONYM,,,{},,{},
4508,,4508,4505,ACCEPTED,,,{},,{},
4509,,4509,4508,SYNONYM,,,{},,{},
4510,,4510,4508,SYNONYM,,,{},,{},
4516,,4516,4505,ACCEPTED,,,{},,{},
4514,,4514,4505,ACCEPTED,,,{},,{},
4515,,4515,4514,SYNONYM,,,{},,{},
4513,,4513,4505,ACCEPTED,,,{},,{},
4506,,4506,4505,SYNONYM,,,{},,{},
4507,,4507,4505,SYNONYM,,,{},,{},
4517,,4517,1,ACCEPTED,,,{},,{},
4528,,4528,4517,ACCEPTED,,,{},,{},
4526,,4526,4517,ACCEPTED,,,{},,{},
4527,,4527,4526,SYNONYM,,,{},,{},
4524,,4524,4517,ACCEPTED,,,{},,{},
4525,,4525,4524,SYNONYM,,,{},,{},
4522,,4522,4517,ACCEPTED,,,{},,{},
4523,,4523,4522,SYNONYM,,,{},,{},
4521,,4521,4517,ACCEPTED,,,{},,{},
4536,,4536,4517,ACCEPTED,,,{},,{},
4533,,4533,4517,ACCEPTED,,,{},,{},
4535,,4535,4533,SYNONYM,,,{},,{},
4534,,4534,4533,SYNONYM,,,{},,{},
4531,,4531,4517,ACCEPTED,,,{},,{},
4532,,4532,4531,SYNONYM,,,{},,{},
4529,,4529,4517,ACCEPTED,,,{},,{},
4530,,4530,4529,SYNONYM,,,{},,{},
4537,,4537,4517,ACCEPTED,,,{},,{},
4538,,4538,4537,SYNONYM,,,{},,{},
4520,,4520,4517,SYNONYM,,,{},,{},
4519,,4519,4517,SYNONYM,,,{},,{},
4518,,4518,4517,SYNONYM,,,{},,{},
4541,,4541,1,ACCEPTED,,,{},,{},
4545,,4545,4541,ACCEPTED,,,{},,{},
4543,,4543,4541,ACCEPTED,,,{},,{},
4544,,4544,4541,ACCEPTED,,,{},,{},
4542,,4542,4541,SYNONYM,,,{},,{},
4539,,4539,1,ACCEPTED,,,{},,{},
4540,,4540,4539,ACCEPTED,,,{},,{},
4425,,4425,1,ACCEPTED,,,{},,{},
4426,,4426,4425,ACCEPTED,,,{},,{},
4427,,4427,1,ACCEPTED,,,{},,{},
4428,,4428,4427,ACCEPTED,,,{},,{},
4429,,4429,4428,SYNONYM,,,{},,{},
4430,,4430,4428,SYNONYM,,,{},,{},
4431,,4431,4428,SYNONYM,,,{},,{},
4432,,4432,1,ACCEPTED,,,{},,{},
4434,,4434,4432,ACCEPTED,,,{},,{},
4433,,4433,4432,ACCEPTED,,,{},,{},
4435,,4435,4432,ACCEPTED,,,{},,{},
4436,,4436,4435,SYNONYM,,,{},,{},
4438,,4438,4435,SYNONYM,,,{},,{},
4437,,4437,4435,SYNONYM,,,{},,{},
4439,,4439,4432,ACCEPTED,,,{},,{},
4442,,4442,1,ACCEPTED,,,{},,{},
4444,,4444,4442,ACCEPTED,,,{},,{},
4446,,4446,4444,SYNONYM,,,{},,{},
4445,,4445,4444,SYNONYM,,,{},,{},
4443,,4443,4442,ACCEPTED,,,{},,{},
4447,,4447,1,ACCEPTED,,,{},,{},
4448,,4448,4447,ACCEPTED,,,{},,{},
4440,,4440,1,ACCEPTED,,,{},,{},
4441,,4441,4440,ACCEPTED,,,{},,{},
4460,,4460,1,ACCEPTED,,,{},,{},
4486,,4486,4460,ACCEPTED,,,{},,{},
4488,,4488,4486,SYNONYM,,,{},,{},
4487,,4487,4486,SYNONYM,,,{},,{},
4482,,4482,4460,ACCEPTED,,,{},,{},
4483,,4483,4482,SYNONYM,,,{},,{},
4484,,4484,4460,ACCEPTED,,,{},,{},
4485,,4485,4484,SYNONYM,,,{},,{},
4496,,4496,4460,ACCEPTED,,,{},,{},
4497,,4497,4496,SYNONYM,,,{},,{},
4495,,4495,4460,ACCEPTED,,,{},,{},
4489,,4489,4460,ACCEPTED,,,{},,{},
4490,,4490,4489,SYNONYM,,,{},,{},
4492,,4492,4460,ACCEPTED,,,{},,{},
4494,,4494,4492,SYNONYM,,,{},,{},
4493,,4493,4492,SYNONYM,,,{},,{},
4491,,4491,4460,ACCEPTED,,,{},,{},
4463,,4463,4460,ACCEPTED,,,{},,{},
4464,,4464,4463,SYNONYM,,,{},,{},
4465,,4465,4463,SYNONYM,,,{},,{},
4461,,4461,4460,ACCEPTED,,,{},,{},
4462,,4462,4461,SYNONYM,,,{},,{},
4476,,4476,4460,ACCEPTED,,,{},,{},
4477,,4477,4476,SYNONYM,,,{},,{},
4474,,4474,4460,ACCEPTED,,,{},,{},
4475,,4475,4474,SYNONYM,,,{},,{},
4480,,4480,4460,ACCEPTED,,,{},,{},
4481,,4481,4480,SYNONYM,,,{},,{},
4478,,4478,4460,ACCEPTED,,,{},,{},
4479,,4479,4478,SYNONYM,,,{},,{},
4468,,4468,4460,ACCEPTED,,,{},,{},
4469,,4469,4468,SYNONYM,,,{},,{},
4466,,4466,4460,ACCEPTED,,,{},,{},
4467,,4467,4466,SYNONYM,,,{},,{},
4472,,4472,4460,ACCEPTED,,,{},,{},
4473,,4473,4472,SYNONYM,,,{},,{},
4470,,4470,4460,ACCEPTED,,,{},,{},
4471,,4471,4470,SYNONYM,,,{},,{},
4458,,4458,1,ACCEPTED,,,{},,{},
4459,,4459,4458,ACCEPTED,,,{},,{},
4451,,4451,1,ACCEPTED,,,{},,{},
4453,,4453,4451,ACCEPTED,,,{},,{},
4452,,4452,4451,SYNONYM,,,{},,{},
4449,,4449,1,ACCEPTED,,,{},,{},
4450,,4450,4449,ACCEPTED,,,{},,{},
4456,,4456,1,ACCEPTED,,,{},,{},
4457,,4457,4456,ACCEPTED,,,{},,{},
4454,,4454,1,ACCEPTED,,,{},,{},
4455,,4455,4454,ACCEPTED,,,{},,{},
4400,,4400,1,ACCEPTED,,,{},,{},
4401,,4401,4400,ACCEPTED,,,{},,{},
4402,,4402,4401,SYNONYM,,,{},,{},
4411,,4411,1,ACCEPTED,,,{},,{},
4417,,4417,4411,ACCEPTED,,,{},,{},
4418,,4418,4411,ACCEPTED,,,{},,{},
4419,,4419,4411,ACCEPTED,,,{},,{},
4420,,4420,4411,ACCEPTED,,,{},,{},
4421,,4421,4420,SYNONYM,,,{},,{},
4422,,4422,4411,ACCEPTED,,,{},,{},
4423,,4423,4422,SYNONYM,,,{},,{},
4424,,4424,4411,ACCEPTED,,,{},,{},
4416,,4416,4411,ACCEPTED,,,{},,{},
4415,,4415,4411,ACCEPTED,,,{},,{},
4414,,4414,4411,ACCEPTED,,,{},,{},
4413,,4413,4411,ACCEPTED,,,{},,{},
4412,,4412,4411,SYNONYM,,,{},,{},
4405,,4405,1,ACCEPTED,,,{},,{},
4407,,4407,4405,ACCEPTED,,,{},,{},
4410,,4410,4407,SYNONYM,,,{},,{},
4409,,4409,4407,SYNONYM,,,{},,{},
4408,,4408,4407,SYNONYM,,,{},,{},
4406,,4406,4405,SYNONYM,,,{},,{},
4403,,4403,1,ACCEPTED,,,{},,{},
4404,,4404,4403,SYNONYM,,,{},,{},
3859,,3859,1,ACCEPTED,,,{},,{},
3861,,3861,3859,ACCEPTED,,,{},,{},
3862,,3862,3859,ACCEPTED,,,{},,{},
3860,,3860,3859,SYNONYM,,,{},,{},
3863,,3863,1,ACCEPTED,,,{},,{},
3864,,3864,3863,ACCEPTED,,,{},,{},
3865,,3865,3863,ACCEPTED,,,{},,{},
3866,,3866,1,ACCEPTED,,,{},,{},
3869,,3869,3866,ACCEPTED,,,{},,{},
3870,,3870,3866,ACCEPTED,,,{},,{},
3871,,3871,3870,SYNONYM,,,{},,{},
3872,,3872,3866,ACCEPTED,,,{},,{},
3891,,3891,3866,ACCEPTED,,,{},,{},
3892,,3892,3866,ACCEPTED,,,{},,{},
3890,,3890,3866,ACCEPTED,,,{},,{},
3895,,3895,3866,ACCEPTED,,,{},,{},
3896,,3896,3866,ACCEPTED,,,{},,{},
3893,,3893,3866,ACCEPTED,,,{},,{},
3894,,3894,3866,ACCEPTED,,,{},,{},
3897,,3897,3866,ACCEPTED,,,{},,{},
3898,,3898,3866,ACCEPTED,,,{},,{},
3876,,3876,3866,ACCEPTED,,,{},,{},
3875,,3875,3866,ACCEPTED,,,{},,{},
3874,,3874,3866,ACCEPTED,,,{},,{},
3873,,3873,3866,ACCEPTED,,,{},,{},
3879,,3879,3866,ACCEPTED,,,{},,{},
3880,,3880,3879,SYNONYM,,,{},,{},
3877,,3877,3866,ACCEPTED,,,{},,{},
3878,,3878,3877,SYNONYM,,,{},,{},
3884,,3884,3866,ACCEPTED,,,{},,{},
3883,,3883,3866,ACCEPTED,,,{},,{},
3882,,3882,3866,ACCEPTED,,,{},,{},
3881,,3881,3866,ACCEPTED,,,{},,{},
3888,,3888,3866,ACCEPTED,,,{},,{},
3889,,3889,3888,SYNONYM,,,{},,{},
3887,,3887,3866,ACCEPTED,,,{},,{},
3886,,3886,3866,ACCEPTED,,,{},,{},
3885,,3885,3866,ACCEPTED,,,{},,{},
3867,,3867,3866,SYNONYM,,,{},,{},
3868,,3868,3866,SYNONYM,,,{},,{},
3846,,3846,1,ACCEPTED,,,{},,{},
3847,,3847,3846,SYNONYM,,,{},,{},
3848,,3848,1,ACCEPTED,,,{},,{},
3857,,3857,3848,ACCEPTED,,,{},,{},
3858,,3858,3857,SYNONYM,,,{},,{},
3852,,3852,3848,ACCEPTED,,,{},,{},
3853,,3853,3852,SYNONYM,,,{},,{},
3854,,3854,3848,ACCEPTED,,,{},,{},
3855,,3855,3848,ACCEPTED,,,{},,{},
3856,,3856,3855,SYNONYM,,,{},,{},
3850,,3850,3848,SYNONYM,,,{},,{},
3849,,3849,3848,SYNONYM,,,{},,{},
3851,,3851,3848,SYNONYM,,,{},,{},
3899,,3899,1,ACCEPTED,,,{},,{},
3904,,3904,3899,ACCEPTED,,,{},,{},
3905,,3905,3904,SYNONYM,,,{},,{},
3901,,3901,3899,ACCEPTED,,,{},,{},
3902,,3902,3899,ACCEPTED,,,{},,{},
3903,,3903,3902,SYNONYM,,,{},,{},
3906,,3906,3899,ACCEPTED,,,{},,{},
3907,,3907,3899,ACCEPTED,,,{},,{},
3908,,3908,3907,SYNONYM,,,{},,{},
3900,,3900,3899,SYNONYM,,,{},,{},
3909,,3909,1,ACCEPTED,,,{},,{},
3910,,3910,3909,SYNONYM,,,{},,{},
3911,,3911,1,ACCEPTED,,,{},,{},
3926,,3926,3911,ACCEPTED,,,{},,{},
3927,,3927,3926,ACCEPTED,,,{},,{},
3928,,3928,3911,ACCEPTED,,,{},,{},
3934,,3934,3928,ACCEPTED,,,{},,{},
3935,,3935,3934,SYNONYM,,,{},,{},
3936,,3936,3934,SYNONYM,,,{},,{},
3939,,3939,3934,SYNONYM,,,{},,{},
3938,,3938,3934,SYNONYM,,,{},,{},
3937,,3937,3934,SYNONYM,,,{},,{},
3930,,3930,3928,ACCEPTED,,,{},,{},
3931,,3931,3930,SYNONYM,,,{},,{},
3932,,3932,3928,ACCEPTED,,,{},,{},
3933,,3933,3932,SYNONYM,,,{},,{},
3960,,3960,3928,ACCEPTED,,,{},,{},
3961,,3961,3960,SYNONYM,,,{},,{},
3956,,3956,3928,ACCEPTED,,,{},,{},
3959,,3959,3956,SYNONYM,,,{},,{},
3957,,3957,3956,SYNONYM,,,{},,{},
3958,,3958,3956,SYNONYM,,,{},,{},
3967,,3967,3928,ACCEPTED,,,{},,{},
3968,,3968,3928,ACCEPTED,,,{},,{},
3969,,3969,3968,SYNONYM,,,{},,{},
3970,,3970,3968,SYNONYM,,,{},,{},
3964,,3964,3928,ACCEPTED,,,{},,{},
3965,,3965,3964,SYNONYM,,,{},,{},
3966,,3966,3964,SYNONYM,,,{},,{},
3962,,3962,3928,ACCEPTED,,,{},,{},
3963,,3963,3962,SYNONYM,,,{},,{},
3944,,3944,3928,ACCEPTED,,,{},,{},
3940,,3940,3928,ACCEPTED,,,{},,{},
3943,,3943,3940,SYNONYM,,,{},,{},
3942,,3942,3940,SYNONYM,,,{},,{},
3941,,3941,3940,SYNONYM,,,{},,{},
3952,,3952,3928,ACCEPTED,,,{},,{},
3955,,3955,3952,SYNONYM,,,{},,{},
3953,,3953,3952,SYNONYM,,,{},,{},
3954,,3954,3952,SYNONYM,,,{},,{},
3950,,3950,3928,ACCEPTED,,,{},,{},
3951,,3951,3950,SYNONYM,,,{},,{},
3948,,3948,3928,ACCEPTED,,,{},,{},
3949,,3949,3948,SYNONYM,,,{},,{},
3945,,3945,3928,ACCEPTED,,,{},,{},
3947,,3947,3945,SYNONYM,,,{},,{},
3946,,3946,3945,SYNONYM,,,{},,{},
3929,,3929,3928,SYNONYM,,,{},,{},
3912,,3912,3911,ACCEPTED,,,{},,{},
3922,,3922,3912,ACCEPTED,,,{},,{},
3923,,3923,3922,SYNONYM,,,{},,{},
3924,,3924,3912,ACCEPTED,,,{},,{},
3925,,3925,3924,SYNONYM,,,{},,{},
3917,,3917,3912,ACCEPTED,,,{},,{},
3918,,3918,3917,SYNONYM,,,{},,{},
3919,,3919,3912,ACCEPTED,,,{},,{},
3921,,3921,3919,SYNONYM,,,{},,{},
3920,,3920,3919,SYNONYM,,,{},,{},
3913,,3913,3912,ACCEPTED,,,{},,{},
3914,,3914,3913,SYNONYM,,,{},,{},
3915,,3915,3912,ACCEPTED,,,{},,{},
3916,,3916,3915,SYNONYM,,,{},,{},
3987,,3987,3911,ACCEPTED,,,{},,{},
3999,,3999,3987,ACCEPTED,,,{},,{},
4000,,4000,3999,SYNONYM,,,{},,{},
4001,,4001,3999,SYNONYM,,,{},,{},
4002,,4002,3999,SYNONYM,,,{},,{},
3990,,3990,3987,ACCEPTED,,,{},,{},
3994,,3994,3990,SYNONYM,,,{},,{},
3993,,3993,3990,SYNONYM,,,{},,{},
3996,,3996,3990,SYNONYM,,,{},,{},
3995,,3995,3990,SYNONYM,,,{},,{},
3998,,3998,3990,SYNONYM,,,{},,{},
3997,,3997,3990,SYNONYM,,,{},,{},
3992,,3992,3990,SYNONYM,,,{},,{},
3991,,3991,3990,SYNONYM,,,{},,{},
4003,,4003,3987,ACCEPTED,,,{},,{},
4004,,4004,4003,SYNONYM,,,{},,{},
4005,,4005,3987,ACCEPTED,,,{},,{},
4006,,4006,4005,SYNONYM,,,{},,{},
3988,,3988,3987,SYNONYM,,,{},,{},
3989,,3989,3987,SYNONYM,,,{},,{},
3971,,3971,3911,ACCEPTED,,,{},,{},
3972,,3972,3971,ACCEPTED,,,{},,{},
3973,,3973,3972,SYNONYM,,,{},,{},
3974,,3974,3911,ACCEPTED,,,{},,{},
3985,,3985,3974,ACCEPTED,,,{},,{},
3986,,3986,3985,SYNONYM,,,{},,{},
3977,,3977,3974,ACCEPTED,,,{},,{},
3978,,3978,3977,SYNONYM,,,{},,{},
3979,,3979,3977,SYNONYM,,,{},,{},
3980,,3980,3974,ACCEPTED,,,{},,{},
3981,,3981,3980,SYNONYM,,,{},,{},
3982,,3982,3974,ACCEPTED,,,{},,{},
3983,,3983,3982,SYNONYM,,,{},,{},
3984,,3984,3982,SYNONYM,,,{},,{},
3975,,3975,3974,ACCEPTED,,,{},,{},
3976,,3976,3975,SYNONYM,,,{},,{},
4010,,4010,3911,ACCEPTED,,,{},,{},
4012,,4012,4010,ACCEPTED,,,{},,{},
4013,,4013,4012,SYNONYM,,,{},,{},
4011,,4011,4010,SYNONYM,,,{},,{},
4007,,4007,3911,ACCEPTED,,,{},,{},
4008,,4008,4007,ACCEPTED,,,{},,{},
4009,,4009,4008,SYNONYM,,,{},,{},
4025,,4025,1,ACCEPTED,,,{},,{},
4028,,4028,4025,ACCEPTED,,,{},,{},
4029,,4029,4028,SYNONYM,,,{},,{},
4027,,4027,4025,ACCEPTED,,,{},,{},
4030,,4030,4025,ACCEPTED,,,{},,{},
4031,,4031,4030,SYNONYM,,,{},,{},
4026,,4026,4025,SYNONYM,,,{},,{},
4032,,4032,1,ACCEPTED,,,{},,{},
4033,,4033,4032,ACCEPTED,,,{},,{},
4020,,4020,1,ACCEPTED,,,{},,{},
4022,,4022,4020,SYNONYM,,,{},,{},
4021,,4021,4020,SYNONYM,,,{},,{},
4023,,4023,1,ACCEPTED,,,{},,{},
4024,,4024,4023,ACCEPTED,,,{},,{},
4014,,4014,1,ACCEPTED,,,{},,{},
4018,,4018,4014,ACCEPTED,,,{},,{},
4019,,4019,4018,SYNONYM,,,{},,{},
4017,,4017,4014,ACCEPTED,,,{},,{},
4015,,4015,4014,ACCEPTED,,,{},,{},
4016,,4016,4014,ACCEPTED,,,{},,{},
4034,,4034,1,ACCEPTED,,,{},,{},
4062,,4062,4034,ACCEPTED,,,{},,{},
4064,,4064,4062,SYNONYM,,,{},,{},
4063,,4063,4062,SYNONYM,,,{},,{},
4069,,4069,4062,SYNONYM,,,{},,{},
4070,,4070,4062,SYNONYM,,,{},,{},
4067,,4067,4062,SYNONYM,,,{},,{},
4068,,4068,4062,SYNONYM,,,{},,{},
4065,,4065,4062,SYNONYM,,,{},,{},
