id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
21655,,21655,21654,ACCEPTED,,,{},,{},
21633,,21633,21631,ACCEPTED,,,{},,{},
21635,,21635,21633,ACCEPTED,,,{},,{},
21636,,21636,21635,SYNONYM,,,{},,{},
21634,,21634,21633,ACCEPTED,,,{},,{},
21640,,21640,21631,ACCEPTED,,,{},,{},
21651,,21651,21640,ACCEPTED,,,{},,{},
21649,,21649,21640,ACCEPTED,,,{},,{},
21650,,21650,21640,ACCEPTED,,,{},,{},
21644,,21644,21640,ACCEPTED,,,{},,{},
21643,,21643,21640,ACCEPTED,,,{},,{},
21642,,21642,21640,ACCEPTED,,,{},,{},
21641,,21641,21640,ACCEPTED,,,{},,{},
21648,,21648,21640,ACCEPTED,,,{},,{},
21647,,21647,21640,ACCEPTED,,,{},,{},
21646,,21646,21640,ACCEPTED,,,{},,{},
21645,,21645,21640,ACCEPTED,,,{},,{},
21637,,21637,21631,ACCEPTED,,,{},,{},
21639,,21639,21637,ACCEPTED,,,{},,{},
21638,,21638,21637,ACCEPTED,,,{},,{},
21668,,21668,21631,ACCEPTED,,,{},,{},
21670,,21670,21668,ACCEPTED,,,{},,{},
21669,,21669,21668,ACCEPTED,,,{},,{},
21632,,21632,21631,SYNONYM,,,{},,{},
21626,,21626,21501,ACCEPTED,,,{},,{},
21627,,21627,21626,ACCEPTED,,,{},,{},
21628,,21628,21627,ACCEPTED,,,{},,{},
21630,,21630,21628,SYNONYM,,,{},,{},
21629,,21629,21628,SYNONYM,,,{},,{},
21671,,21671,21501,ACCEPTED,,,{},,{},
21672,,21672,21671,ACCEPTED,,,{},,{},
21681,,21681,21672,ACCEPTED,,,{},,{},
21682,,21682,21672,ACCEPTED,,,{},,{},
21674,,21674,21672,ACCEPTED,,,{},,{},
21676,,21676,21674,SYNONYM,,,{},,{},
21675,,21675,21674,SYNONYM,,,{},,{},
21678,,21678,21674,SYNONYM,,,{},,{},
21677,,21677,21674,SYNONYM,,,{},,{},
21680,,21680,21674,SYNONYM,,,{},,{},
21679,,21679,21674,SYNONYM,,,{},,{},
21673,,21673,21672,ACCEPTED,,,{},,{},
21694,,21694,16038,ACCEPTED,,,{},,{},
21695,,21695,21694,ACCEPTED,,,{},,{},
21716,,21716,21695,ACCEPTED,,,{},,{},
21726,,21726,21716,ACCEPTED,,,{},,{},
21727,,21727,21726,SYNONYM,,,{},,{},
21728,,21728,21726,SYNONYM,,,{},,{},
21730,,21730,21726,SYNONYM,,,{},,{},
21729,,21729,21726,SYNONYM,,,{},,{},
21721,,21721,21716,ACCEPTED,,,{},,{},
21725,,21725,21721,SYNONYM,,,{},,{},
21723,,21723,21721,SYNONYM,,,{},,{},
21724,,21724,21721,SYNONYM,,,{},,{},
21722,,21722,21721,SYNONYM,,,{},,{},
21731,,21731,21716,ACCEPTED,,,{},,{},
21733,,21733,21731,SYNONYM,,,{},,{},
21732,,21732,21731,SYNONYM,,,{},,{},
21719,,21719,21716,SYNONYM,,,{},,{},
21720,,21720,21716,SYNONYM,,,{},,{},
21717,,21717,21716,SYNONYM,,,{},,{},
21718,,21718,21716,SYNONYM,,,{},,{},
21700,,21700,21695,ACCEPTED,,,{},,{},
21714,,21714,21700,ACCEPTED,,,{},,{},
21715,,21715,21714,SYNONYM,,,{},,{},
21711,,21711,21700,ACCEPTED,,,{},,{},
21713,,21713,21711,SYNONYM,,,{},,{},
21712,,21712,21711,SYNONYM,,,{},,{},
21703,,21703,21700,ACCEPTED,,,{},,{},
21710,,21710,21703,SYNONYM,,,{},,{},
21709,,21709,21703,SYNONYM,,,{},,{},
21708,,21708,21703,SYNONYM,,,{},,{},
21707,,21707,21703,SYNONYM,,,{},,{},
21706,,21706,21703,SYNONYM,,,{},,{},
21705,,21705,21703,SYNONYM,,,{},,{},
21704,,21704,21703,SYNONYM,,,{},,{},
21702,,21702,21700,SYNONYM,,,{},,{},
21701,,21701,21700,SYNONYM,,,{},,{},
21696,,21696,21695,SYNONYM,,,{},,{},
21699,,21699,21695,SYNONYM,,,{},,{},
21698,,21698,21695,SYNONYM,,,{},,{},
21697,,21697,21695,SYNONYM,,,{},,{},
21758,,21758,21694,ACCEPTED,,,{},,{},
21759,,21759,21758,ACCEPTED,,,{},,{},
21771,,21771,21759,ACCEPTED,,,{},,{},
21772,,21772,21759,ACCEPTED,,,{},,{},
21773,,21773,21759,ACCEPTED,,,{},,{},
21774,,21774,21773,SYNONYM,,,{},,{},
21775,,21775,21773,SYNONYM,,,{},,{},
21776,,21776,21773,SYNONYM,,,{},,{},
21778,,21778,21773,SYNONYM,,,{},,{},
21777,,21777,21773,SYNONYM,,,{},,{},
21780,,21780,21759,ACCEPTED,,,{},,{},
21779,,21779,21759,ACCEPTED,,,{},,{},
21782,,21782,21759,ACCEPTED,,,{},,{},
21784,,21784,21782,SYNONYM,,,{},,{},
21783,,21783,21782,SYNONYM,,,{},,{},
21785,,21785,21782,SYNONYM,,,{},,{},
21781,,21781,21759,ACCEPTED,,,{},,{},
21786,,21786,21759,ACCEPTED,,,{},,{},
21787,,21787,21759,ACCEPTED,,,{},,{},
21788,,21788,21787,SYNONYM,,,{},,{},
21790,,21790,21787,SYNONYM,,,{},,{},
21789,,21789,21787,SYNONYM,,,{},,{},
21792,,21792,21787,SYNONYM,,,{},,{},
21791,,21791,21787,SYNONYM,,,{},,{},
21795,,21795,21787,SYNONYM,,,{},,{},
21796,,21796,21787,SYNONYM,,,{},,{},
21793,,21793,21787,SYNONYM,,,{},,{},
21794,,21794,21787,SYNONYM,,,{},,{},
21799,,21799,21787,SYNONYM,,,{},,{},
21797,,21797,21787,SYNONYM,,,{},,{},
21798,,21798,21787,SYNONYM,,,{},,{},
21800,,21800,21759,ACCEPTED,,,{},,{},
21801,,21801,21800,SYNONYM,,,{},,{},
21802,,21802,21800,SYNONYM,,,{},,{},
21803,,21803,21759,ACCEPTED,,,{},,{},
21804,,21804,21803,SYNONYM,,,{},,{},
21807,,21807,21803,SYNONYM,,,{},,{},
21808,,21808,21803,SYNONYM,,,{},,{},
21805,,21805,21803,SYNONYM,,,{},,{},
21806,,21806,21803,SYNONYM,,,{},,{},
21810,,21810,21803,SYNONYM,,,{},,{},
21809,,21809,21803,SYNONYM,,,{},,{},
21812,,21812,21759,ACCEPTED,,,{},,{},
21814,,21814,21812,SYNONYM,,,{},,{},
21813,,21813,21812,SYNONYM,,,{},,{},
21811,,21811,21759,ACCEPTED,,,{},,{},
21760,,21760,21759,SYNONYM,,,{},,{},
21761,,21761,21759,SYNONYM,,,{},,{},
21762,,21762,21759,SYNONYM,,,{},,{},
21763,,21763,21759,SYNONYM,,,{},,{},
21764,,21764,21759,SYNONYM,,,{},,{},
21765,,21765,21759,SYNONYM,,,{},,{},
21766,,21766,21759,SYNONYM,,,{},,{},
21767,,21767,21759,SYNONYM,,,{},,{},
21768,,21768,21759,SYNONYM,,,{},,{},
21769,,21769,21759,SYNONYM,,,{},,{},
21770,,21770,21759,SYNONYM,,,{},,{},
21734,,21734,21694,ACCEPTED,,,{},,{},
21742,,21742,21734,ACCEPTED,,,{},,{},
21755,,21755,21742,ACCEPTED,,,{},,{},
21757,,21757,21755,SYNONYM,,,{},,{},
21756,,21756,21755,SYNONYM,,,{},,{},
21750,,21750,21742,ACCEPTED,,,{},,{},
21753,,21753,21750,SYNONYM,,,{},,{},
21754,,21754,21750,SYNONYM,,,{},,{},
21751,,21751,21750,SYNONYM,,,{},,{},
21752,,21752,21750,SYNONYM,,,{},,{},
21745,,21745,21742,ACCEPTED,,,{},,{},
21749,,21749,21745,SYNONYM,,,{},,{},
21746,,21746,21745,SYNONYM,,,{},,{},
21747,,21747,21745,SYNONYM,,,{},,{},
21748,,21748,21745,SYNONYM,,,{},,{},
21744,,21744,21742,SYNONYM,,,{},,{},
21743,,21743,21742,SYNONYM,,,{},,{},
21735,,21735,21734,ACCEPTED,,,{},,{},
21736,,21736,21735,ACCEPTED,,,{},,{},
21741,,21741,21736,SYNONYM,,,{},,{},
21738,,21738,21736,SYNONYM,,,{},,{},
21737,,21737,21736,SYNONYM,,,{},,{},
21740,,21740,21736,SYNONYM,,,{},,{},
21739,,21739,21736,SYNONYM,,,{},,{},
21815,,21815,21694,ACCEPTED,,,{},,{},
21816,,21816,21815,ACCEPTED,,,{},,{},
21820,,21820,21816,ACCEPTED,,,{},,{},
21819,,21819,21816,ACCEPTED,,,{},,{},
21818,,21818,21816,ACCEPTED,,,{},,{},
21824,,21824,21816,ACCEPTED,,,{},,{},
21823,,21823,21816,ACCEPTED,,,{},,{},
21822,,21822,21816,ACCEPTED,,,{},,{},
21821,,21821,21816,ACCEPTED,,,{},,{},
21829,,21829,21816,ACCEPTED,,,{},,{},
21830,,21830,21816,ACCEPTED,,,{},,{},
21825,,21825,21816,ACCEPTED,,,{},,{},
21826,,21826,21816,ACCEPTED,,,{},,{},
21827,,21827,21816,ACCEPTED,,,{},,{},
21828,,21828,21816,ACCEPTED,,,{},,{},
21817,,21817,21816,SYNONYM,,,{},,{},
21683,,21683,16038,ACCEPTED,,,{},,{},
21690,,21690,21683,ACCEPTED,,,{},,{},
21691,,21691,21690,ACCEPTED,,,{},,{},
21692,,21692,21691,SYNONYM,,,{},,{},
21693,,21693,21691,SYNONYM,,,{},,{},
21686,,21686,21683,ACCEPTED,,,{},,{},
21689,,21689,21686,ACCEPTED,,,{},,{},
21687,,21687,21686,SYNONYM,,,{},,{},
21688,,21688,21686,SYNONYM,,,{},,{},
21684,,21684,21683,SYNONYM,,,{},,{},
21685,,21685,21683,SYNONYM,,,{},,{},
18829,,18829,16038,ACCEPTED,,,{},,{},
21409,,21409,18829,ACCEPTED,,,{},,{},
21491,,21491,21409,ACCEPTED,,,{},,{},
21493,,21493,21491,ACCEPTED,,,{},,{},
21495,,21495,21493,SYNONYM,,,{},,{},
21496,,21496,21493,SYNONYM,,,{},,{},
21494,,21494,21493,SYNONYM,,,{},,{},
21497,,21497,21493,SYNONYM,,,{},,{},
21498,,21498,21491,ACCEPTED,,,{},,{},
21499,,21499,21498,SYNONYM,,,{},,{},
21500,,21500,21498,SYNONYM,,,{},,{},
21492,,21492,21491,SYNONYM,,,{},,{},
21410,,21410,21409,ACCEPTED,,,{},,{},
21412,,21412,21410,ACCEPTED,,,{},,{},
21416,,21416,21412,SYNONYM,,,{},,{},
21415,,21415,21412,SYNONYM,,,{},,{},
21414,,21414,21412,SYNONYM,,,{},,{},
21413,,21413,21412,SYNONYM,,,{},,{},
21417,,21417,21412,SYNONYM,,,{},,{},
21418,,21418,21410,ACCEPTED,,,{},,{},
21423,,21423,21418,SYNONYM,,,{},,{},
21422,,21422,21418,SYNONYM,,,{},,{},
21421,,21421,21418,SYNONYM,,,{},,{},
21420,,21420,21418,SYNONYM,,,{},,{},
21419,,21419,21418,SYNONYM,,,{},,{},
21411,,21411,21410,SYNONYM,,,{},,{},
21424,,21424,21409,ACCEPTED,,,{},,{},
21474,,21474,21424,ACCEPTED,,,{},,{},
21476,,21476,21474,SYNONYM,,,{},,{},
21475,,21475,21474,SYNONYM,,,{},,{},
21478,,21478,21474,SYNONYM,,,{},,{},
21477,,21477,21474,SYNONYM,,,{},,{},
21473,,21473,21424,ACCEPTED,,,{},,{},
21479,,21479,21424,ACCEPTED,,,{},,{},
21480,,21480,21479,SYNONYM,,,{},,{},
21483,,21483,21424,ACCEPTED,,,{},,{},
21484,,21484,21483,SYNONYM,,,{},,{},
21482,,21482,21424,ACCEPTED,,,{},,{},
21481,,21481,21424,ACCEPTED,,,{},,{},
21488,,21488,21424,ACCEPTED,,,{},,{},
21487,,21487,21424,ACCEPTED,,,{},,{},
21485,,21485,21424,ACCEPTED,,,{},,{},
21486,,21486,21485,SYNONYM,,,{},,{},
21489,,21489,21424,ACCEPTED,,,{},,{},
21490,,21490,21489,SYNONYM,,,{},,{},
21442,,21442,21424,ACCEPTED,,,{},,{},
21441,,21441,21424,ACCEPTED,,,{},,{},
21444,,21444,21424,ACCEPTED,,,{},,{},
21443,,21443,21424,ACCEPTED,,,{},,{},
21446,,21446,21424,ACCEPTED,,,{},,{},
21445,,21445,21424,ACCEPTED,,,{},,{},
21448,,21448,21424,ACCEPTED,,,{},,{},
21447,,21447,21424,ACCEPTED,,,{},,{},
21449,,21449,21424,ACCEPTED,,,{},,{},
21450,,21450,21449,SYNONYM,,,{},,{},
21451,,21451,21449,SYNONYM,,,{},,{},
21452,,21452,21424,ACCEPTED,,,{},,{},
21454,,21454,21452,SYNONYM,,,{},,{},
21453,,21453,21452,SYNONYM,,,{},,{},
21456,,21456,21452,SYNONYM,,,{},,{},
21455,,21455,21452,SYNONYM,,,{},,{},
21457,,21457,21452,SYNONYM,,,{},,{},
21458,,21458,21452,SYNONYM,,,{},,{},
21459,,21459,21452,SYNONYM,,,{},,{},
21460,,21460,21452,SYNONYM,,,{},,{},
21461,,21461,21452,SYNONYM,,,{},,{},
21462,,21462,21452,SYNONYM,,,{},,{},
21463,,21463,21452,SYNONYM,,,{},,{},
21464,,21464,21424,ACCEPTED,,,{},,{},
21465,,21465,21424,ACCEPTED,,,{},,{},
21466,,21466,21424,ACCEPTED,,,{},,{},
21467,,21467,21466,SYNONYM,,,{},,{},
21468,,21468,21466,SYNONYM,,,{},,{},
21469,,21469,21466,SYNONYM,,,{},,{},
21470,,21470,21466,SYNONYM,,,{},,{},
21471,,21471,21424,ACCEPTED,,,{},,{},
21472,,21472,21471,SYNONYM,,,{},,{},
21432,,21432,21424,ACCEPTED,,,{},,{},
21433,,21433,21424,ACCEPTED,,,{},,{},
21439,,21439,21433,SYNONYM,,,{},,{},
21440,,21440,21433,SYNONYM,,,{},,{},
21437,,21437,21433,SYNONYM,,,{},,{},
21438,,21438,21433,SYNONYM,,,{},,{},
21435,,21435,21433,SYNONYM,,,{},,{},
21436,,21436,21433,SYNONYM,,,{},,{},
21434,,21434,21433,SYNONYM,,,{},,{},
21431,,21431,21424,SYNONYM,,,{},,{},
21429,,21429,21424,SYNONYM,,,{},,{},
21430,,21430,21424,SYNONYM,,,{},,{},
21427,,21427,21424,SYNONYM,,,{},,{},
21428,,21428,21424,SYNONYM,,,{},,{},
21425,,21425,21424,SYNONYM,,,{},,{},
21426,,21426,21424,SYNONYM,,,{},,{},
19299,,19299,18829,ACCEPTED,,,{},,{},
19300,,19300,19299,ACCEPTED,,,{},,{},
19302,,19302,19300,ACCEPTED,,,{},,{},
19303,,19303,19302,SYNONYM,,,{},,{},
19301,,19301,19300,SYNONYM,,,{},,{},
19304,,19304,18829,ACCEPTED,,,{},,{},
21239,,21239,19304,ACCEPTED,,,{},,{},
21240,,21240,21239,ACCEPTED,,,{},,{},
21241,,21241,19304,ACCEPTED,,,{},,{},
21242,,21242,21241,ACCEPTED,,,{},,{},
21243,,21243,21242,SYNONYM,,,{},,{},
21244,,21244,21241,ACCEPTED,,,{},,{},
21245,,21245,21241,ACCEPTED,,,{},,{},
21246,,21246,21241,ACCEPTED,,,{},,{},
21247,,21247,21246,SYNONYM,,,{},,{},
21248,,21248,19304,ACCEPTED,,,{},,{},
21249,,21249,21248,ACCEPTED,,,{},,{},
21225,,21225,19304,ACCEPTED,,,{},,{},
21226,,21226,21225,ACCEPTED,,,{},,{},
21227,,21227,19304,ACCEPTED,,,{},,{},
21228,,21228,21227,ACCEPTED,,,{},,{},
21229,,21229,21227,ACCEPTED,,,{},,{},
21230,,21230,19304,ACCEPTED,,,{},,{},
21231,,21231,21230,ACCEPTED,,,{},,{},
21232,,21232,19304,ACCEPTED,,,{},,{},
21234,,21234,21232,ACCEPTED,,,{},,{},
21235,,21235,21232,ACCEPTED,,,{},,{},
21236,,21236,21232,ACCEPTED,,,{},,{},
21237,,21237,21232,ACCEPTED,,,{},,{},
21238,,21238,21232,ACCEPTED,,,{},,{},
21233,,21233,21232,SYNONYM,,,{},,{},
21199,,21199,19304,ACCEPTED,,,{},,{},
21208,,21208,21199,ACCEPTED,,,{},,{},
21218,,21218,21208,SYNONYM,,,{},,{},
21217,,21217,21208,SYNONYM,,,{},,{},
21220,,21220,21208,SYNONYM,,,{},,{},
21219,,21219,21208,SYNONYM,,,{},,{},
21222,,21222,21208,SYNONYM,,,{},,{},
21221,,21221,21208,SYNONYM,,,{},,{},
21224,,21224,21208,SYNONYM,,,{},,{},
21223,,21223,21208,SYNONYM,,,{},,{},
21211,,21211,21208,SYNONYM,,,{},,{},
21212,,21212,21208,SYNONYM,,,{},,{},
21209,,21209,21208,SYNONYM,,,{},,{},
21210,,21210,21208,SYNONYM,,,{},,{},
21215,,21215,21208,SYNONYM,,,{},,{},
21216,,21216,21208,SYNONYM,,,{},,{},
21213,,21213,21208,SYNONYM,,,{},,{},
21214,,21214,21208,SYNONYM,,,{},,{},
21200,,21200,21199,ACCEPTED,,,{},,{},
21203,,21203,21200,SYNONYM,,,{},,{},
21204,,21204,21200,SYNONYM,,,{},,{},
21201,,21201,21200,SYNONYM,,,{},,{},
21202,,21202,21200,SYNONYM,,,{},,{},
21207,,21207,21200,SYNONYM,,,{},,{},
21205,,21205,21200,SYNONYM,,,{},,{},
21206,,21206,21200,SYNONYM,,,{},,{},
21371,,21371,19304,ACCEPTED,,,{},,{},
21372,,21372,21371,ACCEPTED,,,{},,{},
21373,,21373,21372,SYNONYM,,,{},,{},
21375,,21375,21371,ACCEPTED,,,{},,{},
21376,,21376,21375,SYNONYM,,,{},,{},
21382,,21382,21375,SYNONYM,,,{},,{},
21381,,21381,21375,SYNONYM,,,{},,{},
21384,,21384,21375,SYNONYM,,,{},,{},
21383,,21383,21375,SYNONYM,,,{},,{},
21378,,21378,21375,SYNONYM,,,{},,{},
21377,,21377,21375,SYNONYM,,,{},,{},
21380,,21380,21375,SYNONYM,,,{},,{},
21379,,21379,21375,SYNONYM,,,{},,{},
21386,,21386,21375,SYNONYM,,,{},,{},
21385,,21385,21375,SYNONYM,,,{},,{},
21374,,21374,21371,ACCEPTED,,,{},,{},
21339,,21339,19304,ACCEPTED,,,{},,{},
21340,,21340,21339,ACCEPTED,,,{},,{},
21341,,21341,19304,ACCEPTED,,,{},,{},
21342,,21342,21341,ACCEPTED,,,{},,{},
21343,,21343,19304,ACCEPTED,,,{},,{},
21346,,21346,21343,ACCEPTED,,,{},,{},
21347,,21347,21346,ACCEPTED,,,{},,{},
21348,,21348,21346,ACCEPTED,,,{},,{},
21349,,21349,21346,ACCEPTED,,,{},,{},
21351,,21351,21343,ACCEPTED,,,{},,{},
21353,,21353,21351,ACCEPTED,,,{},,{},
21354,,21354,21351,ACCEPTED,,,{},,{},
21355,,21355,21354,SYNONYM,,,{},,{},
21356,,21356,21354,SYNONYM,,,{},,{},
21359,,21359,21354,SYNONYM,,,{},,{},
21360,,21360,21354,SYNONYM,,,{},,{},
21357,,21357,21354,SYNONYM,,,{},,{},
21358,,21358,21354,SYNONYM,,,{},,{},
21364,,21364,21354,SYNONYM,,,{},,{},
21363,,21363,21354,SYNONYM,,,{},,{},
21362,,21362,21354,SYNONYM,,,{},,{},
21361,,21361,21354,SYNONYM,,,{},,{},
21366,,21366,21354,SYNONYM,,,{},,{},
21365,,21365,21354,SYNONYM,,,{},,{},
21352,,21352,21351,ACCEPTED,,,{},,{},
21369,,21369,21351,ACCEPTED,,,{},,{},
21370,,21370,21369,SYNONYM,,,{},,{},
21368,,21368,21351,ACCEPTED,,,{},,{},
21367,,21367,21351,ACCEPTED,,,{},,{},
21350,,21350,21343,ACCEPTED,,,{},,{},
21345,,21345,21343,SYNONYM,,,{},,{},
21344,,21344,21343,SYNONYM,,,{},,{},
21330,,21330,19304,ACCEPTED,,,{},,{},
21332,,21332,21330,ACCEPTED,,,{},,{},
21331,,21331,21330,ACCEPTED,,,{},,{},
21333,,21333,21330,ACCEPTED,,,{},,{},
21334,,21334,19304,ACCEPTED,,,{},,{},
21338,,21338,21334,ACCEPTED,,,{},,{},
21337,,21337,21334,ACCEPTED,,,{},,{},
21336,,21336,21334,SYNONYM,,,{},,{},
21335,,21335,21334,SYNONYM,,,{},,{},
21291,,21291,19304,ACCEPTED,,,{},,{},
21293,,21293,21291,ACCEPTED,,,{},,{},
21294,,21294,21291,ACCEPTED,,,{},,{},
21295,,21295,21294,SYNONYM,,,{},,{},
21296,,21296,21294,SYNONYM,,,{},,{},
21303,,21303,21291,ACCEPTED,,,{},,{},
21304,,21304,21303,SYNONYM,,,{},,{},
21301,,21301,21291,ACCEPTED,,,{},,{},
21302,,21302,21301,SYNONYM,,,{},,{},
21300,,21300,21291,ACCEPTED,,,{},,{},
21298,,21298,21291,ACCEPTED,,,{},,{},
21299,,21299,21298,SYNONYM,,,{},,{},
21297,,21297,21291,ACCEPTED,,,{},,{},
21292,,21292,21291,SYNONYM,,,{},,{},
21311,,21311,19304,ACCEPTED,,,{},,{},
21322,,21322,21311,ACCEPTED,,,{},,{},
21323,,21323,21322,SYNONYM,,,{},,{},
21324,,21324,21322,SYNONYM,,,{},,{},
21325,,21325,21322,SYNONYM,,,{},,{},
21326,,21326,21322,SYNONYM,,,{},,{},
21327,,21327,21322,SYNONYM,,,{},,{},
21328,,21328,21322,SYNONYM,,,{},,{},
21313,,21313,21311,ACCEPTED,,,{},,{},
21321,,21321,21313,SYNONYM,,,{},,{},
21314,,21314,21313,SYNONYM,,,{},,{},
21315,,21315,21313,SYNONYM,,,{},,{},
21316,,21316,21313,SYNONYM,,,{},,{},
21317,,21317,21313,SYNONYM,,,{},,{},
21318,,21318,21313,SYNONYM,,,{},,{},
21319,,21319,21313,SYNONYM,,,{},,{},
21320,,21320,21313,SYNONYM,,,{},,{},
21329,,21329,21311,ACCEPTED,,,{},,{},
21312,,21312,21311,ACCEPTED,,,{},,{},
21308,,21308,19304,ACCEPTED,,,{},,{},
21310,,21310,21308,ACCEPTED,,,{},,{},
21309,,21309,21308,ACCEPTED,,,{},,{},
21305,,21305,19304,ACCEPTED,,,{},,{},
21307,,21307,21305,ACCEPTED,,,{},,{},
21306,,21306,21305,ACCEPTED,,,{},,{},
21263,,21263,19304,ACCEPTED,,,{},,{},
21264,,21264,21263,ACCEPTED,,,{},,{},
21265,,21265,21264,SYNONYM,,,{},,{},
21266,,21266,21263,ACCEPTED,,,{},,{},
21267,,21267,21263,ACCEPTED,,,{},,{},
21289,,21289,21267,SYNONYM,,,{},,{},
21290,,21290,21267,SYNONYM,,,{},,{},
21287,,21287,21267,SYNONYM,,,{},,{},
21288,,21288,21267,SYNONYM,,,{},,{},
21285,,21285,21267,SYNONYM,,,{},,{},
21286,,21286,21267,SYNONYM,,,{},,{},
21283,,21283,21267,SYNONYM,,,{},,{},
21284,,21284,21267,SYNONYM,,,{},,{},
21281,,21281,21267,SYNONYM,,,{},,{},
21282,,21282,21267,SYNONYM,,,{},,{},
21278,,21278,21267,SYNONYM,,,{},,{},
21277,,21277,21267,SYNONYM,,,{},,{},
21280,,21280,21267,SYNONYM,,,{},,{},
21279,,21279,21267,SYNONYM,,,{},,{},
21274,,21274,21267,SYNONYM,,,{},,{},
21273,,21273,21267,SYNONYM,,,{},,{},
21276,,21276,21267,SYNONYM,,,{},,{},
21275,,21275,21267,SYNONYM,,,{},,{},
21270,,21270,21267,SYNONYM,,,{},,{},
21269,,21269,21267,SYNONYM,,,{},,{},
21272,,21272,21267,SYNONYM,,,{},,{},
21271,,21271,21267,SYNONYM,,,{},,{},
21268,,21268,21267,SYNONYM,,,{},,{},
21259,,21259,19304,ACCEPTED,,,{},,{},
21260,,21260,21259,ACCEPTED,,,{},,{},
21261,,21261,21260,SYNONYM,,,{},,{},
21262,,21262,21260,SYNONYM,,,{},,{},
21250,,21250,19304,ACCEPTED,,,{},,{},
21251,,21251,21250,ACCEPTED,,,{},,{},
21252,,21252,19304,ACCEPTED,,,{},,{},
21257,,21257,21252,ACCEPTED,,,{},,{},
21258,,21258,21257,SYNONYM,,,{},,{},
21253,,21253,21252,ACCEPTED,,,{},,{},
21254,,21254,21253,SYNONYM,,,{},,{},
21255,,21255,21252,ACCEPTED,,,{},,{},
21256,,21256,21252,ACCEPTED,,,{},,{},
21390,,21390,19304,ACCEPTED,,,{},,{},
21391,,21391,21390,ACCEPTED,,,{},,{},
21392,,21392,19304,ACCEPTED,,,{},,{},
21393,,21393,21392,ACCEPTED,,,{},,{},
21387,,21387,19304,ACCEPTED,,,{},,{},
21389,,21389,21387,ACCEPTED,,,{},,{},
21388,,21388,21387,SYNONYM,,,{},,{},
21394,,21394,19304,ACCEPTED,,,{},,{},
21395,,21395,21394,ACCEPTED,,,{},,{},
21396,,21396,19304,ACCEPTED,,,{},,{},
21398,,21398,21396,ACCEPTED,,,{},,{},
21399,,21399,21398,SYNONYM,,,{},,{},
21400,,21400,21396,ACCEPTED,,,{},,{},
21397,,21397,21396,SYNONYM,,,{},,{},
21401,,21401,19304,ACCEPTED,,,{},,{},
21405,,21405,21401,ACCEPTED,,,{},,{},
21406,,21406,21401,ACCEPTED,,,{},,{},
21407,,21407,21401,ACCEPTED,,,{},,{},
21408,,21408,21401,ACCEPTED,,,{},,{},
21403,,21403,21401,ACCEPTED,,,{},,{},
21404,,21404,21403,SYNONYM,,,{},,{},
21402,,21402,21401,SYNONYM,,,{},,{},
20593,,20593,19304,ACCEPTED,,,{},,{},
20605,,20605,20593,ACCEPTED,,,{},,{},
20606,,20606,20605,SYNONYM,,,{},,{},
20607,,20607,20605,SYNONYM,,,{},,{},
20608,,20608,20593,ACCEPTED,,,{},,{},
20609,,20609,20608,SYNONYM,,,{},,{},
20601,,20601,20593,ACCEPTED,,,{},,{},
20602,,20602,20601,SYNONYM,,,{},,{},
20603,,20603,20593,ACCEPTED,,,{},,{},
20604,,20604,20603,SYNONYM,,,{},,{},
20597,,20597,20593,ACCEPTED,,,{},,{},
20598,,20598,20597,SYNONYM,,,{},,{},
20599,,20599,20597,SYNONYM,,,{},,{},
20600,,20600,20593,ACCEPTED,,,{},,{},
20612,,20612,20593,ACCEPTED,,,{},,{},
20616,,20616,20612,SYNONYM,,,{},,{},
20615,,20615,20612,SYNONYM,,,{},,{},
20614,,20614,20612,SYNONYM,,,{},,{},
20613,,20613,20612,SYNONYM,,,{},,{},
20610,,20610,20593,ACCEPTED,,,{},,{},
20611,,20611,20610,SYNONYM,,,{},,{},
20617,,20617,20593,ACCEPTED,,,{},,{},
20594,,20594,20593,SYNONYM,,,{},,{},
20596,,20596,20593,SYNONYM,,,{},,{},
20595,,20595,20593,SYNONYM,,,{},,{},
20511,,20511,19304,ACCEPTED,,,{},,{},
20512,,20512,20511,ACCEPTED,,,{},,{},
20513,,20513,20512,SYNONYM,,,{},,{},
20489,,20489,19304,ACCEPTED,,,{},,{},
20493,,20493,20489,ACCEPTED,,,{},,{},
20494,,20494,20489,ACCEPTED,,,{},,{},
20508,,20508,20494,SYNONYM,,,{},,{},
20507,,20507,20494,SYNONYM,,,{},,{},
20506,,20506,20494,SYNONYM,,,{},,{},
20505,,20505,20494,SYNONYM,,,{},,{},
20510,,20510,20494,SYNONYM,,,{},,{},
20509,,20509,20494,SYNONYM,,,{},,{},
20500,,20500,20494,SYNONYM,,,{},,{},
20499,,20499,20494,SYNONYM,,,{},,{},
20498,,20498,20494,SYNONYM,,,{},,{},
20497,,20497,20494,SYNONYM,,,{},,{},
20504,,20504,20494,SYNONYM,,,{},,{},
20503,,20503,20494,SYNONYM,,,{},,{},
20502,,20502,20494,SYNONYM,,,{},,{},
20501,,20501,20494,SYNONYM,,,{},,{},
20495,,20495,20494,SYNONYM,,,{},,{},
20496,,20496,20494,SYNONYM,,,{},,{},
20491,,20491,20489,SYNONYM,,,{},,{},
20492,,20492,20489,SYNONYM,,,{},,{},
20490,,20490,20489,SYNONYM,,,{},,{},
