id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
883,,883,734,ACCEPTED,,,{},,{},
719,,719,718,ACCEPTED,,,{},,{},
726,,726,719,ACCEPTED,,,{},,{},
730,,730,726,ACCEPTED,,,{},,{},
729,,729,726,ACCEPTED,,,{},,{},
724,,724,719,ACCEPTED,,,{},,{},
722,,722,719,ACCEPTED,,,{},,{},
731,,731,719,ACCEPTED,,,{},,{},
720,,720,719,ACCEPTED,,,{},,{},
721,,721,720,ACCEPTED,,,{},,{},
716,,716,715,ACCEPTED,,,{},,{},
717,,717,716,ACCEPTED,,,{},,{},
631,,631,3,ACCEPTED,,,{},,{},
708,,708,631,ACCEPTED,,,{},,{},
712,,712,708,ACCEPTED,,,{},,{},
709,,709,708,ACCEPTED,,,{},,{},
710,,710,708,ACCEPTED,,,{},,{},
711,,711,710,ACCEPTED,,,{},,{},
713,,713,708,ACCEPTED,,,{},,{},
714,,714,708,ACCEPTED,,,{},,{},
665,,665,631,ACCEPTED,,,{},,{},
666,,666,665,ACCEPTED,,,{},,{},
667,,667,666,ACCEPTED,,,{},,{},
669,,669,666,ACCEPTED,,,{},,{},
671,,671,669,ACCEPTED,,,{},,{},
672,,672,665,ACCEPTED,,,{},,{},
673,,673,672,ACCEPTED,,,{},,{},
648,,648,631,ACCEPTED,,,{},,{},
651,,651,648,ACCEPTED,,,{},,{},
649,,649,648,ACCEPTED,,,{},,{},
650,,650,648,ACCEPTED,,,{},,{},
653,,653,648,ACCEPTED,,,{},,{},
646,,646,631,ACCEPTED,,,{},,{},
647,,647,646,ACCEPTED,,,{},,{},
654,,654,631,ACCEPTED,,,{},,{},
660,,660,654,ACCEPTED,,,{},,{},
658,,658,654,ACCEPTED,,,{},,{},
659,,659,658,ACCEPTED,,,{},,{},
657,,657,654,ACCEPTED,,,{},,{},
664,,664,654,ACCEPTED,,,{},,{},
663,,663,654,ACCEPTED,,,{},,{},
661,,661,654,ACCEPTED,,,{},,{},
662,,662,661,ACCEPTED,,,{},,{},
655,,655,654,ACCEPTED,,,{},,{},
695,,695,631,ACCEPTED,,,{},,{},
705,,705,695,ACCEPTED,,,{},,{},
707,,707,705,ACCEPTED,,,{},,{},
696,,696,695,ACCEPTED,,,{},,{},
698,,698,695,ACCEPTED,,,{},,{},
697,,697,695,ACCEPTED,,,{},,{},
700,,700,695,ACCEPTED,,,{},,{},
699,,699,695,ACCEPTED,,,{},,{},
702,,702,695,ACCEPTED,,,{},,{},
701,,701,695,ACCEPTED,,,{},,{},
704,,704,695,ACCEPTED,,,{},,{},
703,,703,695,ACCEPTED,,,{},,{},
675,,675,631,ACCEPTED,,,{},,{},
676,,676,675,ACCEPTED,,,{},,{},
677,,677,676,ACCEPTED,,,{},,{},
678,,678,676,ACCEPTED,,,{},,{},
679,,679,676,ACCEPTED,,,{},,{},
680,,680,676,ACCEPTED,,,{},,{},
681,,681,676,ACCEPTED,,,{},,{},
682,,682,676,ACCEPTED,,,{},,{},
683,,683,676,ACCEPTED,,,{},,{},
684,,684,676,ACCEPTED,,,{},,{},
685,,685,676,ACCEPTED,,,{},,{},
686,,686,676,ACCEPTED,,,{},,{},
687,,687,676,ACCEPTED,,,{},,{},
688,,688,675,ACCEPTED,,,{},,{},
690,,690,688,ACCEPTED,,,{},,{},
689,,689,688,ACCEPTED,,,{},,{},
691,,691,688,ACCEPTED,,,{},,{},
692,,692,691,ACCEPTED,,,{},,{},
694,,694,688,ACCEPTED,,,{},,{},
693,,693,688,ACCEPTED,,,{},,{},
632,,632,631,ACCEPTED,,,{},,{},
643,,643,632,ACCEPTED,,,{},,{},
642,,642,632,ACCEPTED,,,{},,{},
645,,645,632,ACCEPTED,,,{},,{},
637,,637,632,ACCEPTED,,,{},,{},
638,,638,632,ACCEPTED,,,{},,{},
639,,639,632,ACCEPTED,,,{},,{},
640,,640,632,ACCEPTED,,,{},,{},
633,,633,632,ACCEPTED,,,{},,{},
634,,634,632,ACCEPTED,,,{},,{},
635,,635,632,ACCEPTED,,,{},,{},
636,,636,632,ACCEPTED,,,{},,{},
70,,70,3,ACCEPTED,,,{},,{},
616,,616,70,ACCEPTED,,,{},,{},
629,,629,616,ACCEPTED,,,{},,{},
626,,626,616,ACCEPTED,,,{},,{},
628,,628,626,ACCEPTED,,,{},,{},
622,,622,616,ACCEPTED,,,{},,{},
625,,625,622,ACCEPTED,,,{},,{},
624,,624,622,ACCEPTED,,,{},,{},
617,,617,616,ACCEPTED,,,{},,{},
621,,621,617,ACCEPTED,,,{},,{},
516,,516,70,ACCEPTED,,,{},,{},
607,,607,516,ACCEPTED,,,{},,{},
608,,608,607,ACCEPTED,,,{},,{},
614,,614,607,ACCEPTED,,,{},,{},
615,,615,607,ACCEPTED,,,{},,{},
609,,609,607,ACCEPTED,,,{},,{},
612,,612,607,ACCEPTED,,,{},,{},
611,,611,607,ACCEPTED,,,{},,{},
605,,605,516,ACCEPTED,,,{},,{},
606,,606,605,ACCEPTED,,,{},,{},
592,,592,516,ACCEPTED,,,{},,{},
604,,604,592,ACCEPTED,,,{},,{},
602,,602,592,ACCEPTED,,,{},,{},
599,,599,592,ACCEPTED,,,{},,{},
600,,600,592,ACCEPTED,,,{},,{},
597,,597,592,ACCEPTED,,,{},,{},
598,,598,597,ACCEPTED,,,{},,{},
596,,596,592,ACCEPTED,,,{},,{},
593,,593,592,ACCEPTED,,,{},,{},
595,,595,593,ACCEPTED,,,{},,{},
587,,587,516,ACCEPTED,,,{},,{},
591,,591,587,ACCEPTED,,,{},,{},
589,,589,587,ACCEPTED,,,{},,{},
590,,590,589,ACCEPTED,,,{},,{},
588,,588,587,ACCEPTED,,,{},,{},
584,,584,516,ACCEPTED,,,{},,{},
585,,585,584,ACCEPTED,,,{},,{},
528,,528,516,ACCEPTED,,,{},,{},
582,,582,528,ACCEPTED,,,{},,{},
578,,578,528,ACCEPTED,,,{},,{},
581,,581,578,ACCEPTED,,,{},,{},
580,,580,578,ACCEPTED,,,{},,{},
577,,577,528,ACCEPTED,,,{},,{},
540,,540,528,ACCEPTED,,,{},,{},
537,,537,528,ACCEPTED,,,{},,{},
538,,538,528,ACCEPTED,,,{},,{},
543,,543,528,ACCEPTED,,,{},,{},
541,,541,528,ACCEPTED,,,{},,{},
542,,542,541,ACCEPTED,,,{},,{},
531,,531,528,ACCEPTED,,,{},,{},
533,,533,531,ACCEPTED,,,{},,{},
529,,529,528,ACCEPTED,,,{},,{},
535,,535,528,ACCEPTED,,,{},,{},
534,,534,528,ACCEPTED,,,{},,{},
570,,570,528,ACCEPTED,,,{},,{},
572,,572,570,ACCEPTED,,,{},,{},
573,,573,528,ACCEPTED,,,{},,{},
575,,575,528,ACCEPTED,,,{},,{},
566,,566,528,ACCEPTED,,,{},,{},
567,,567,566,ACCEPTED,,,{},,{},
568,,568,528,ACCEPTED,,,{},,{},
554,,554,528,ACCEPTED,,,{},,{},
556,,556,554,ACCEPTED,,,{},,{},
557,,557,554,ACCEPTED,,,{},,{},
558,,558,528,ACCEPTED,,,{},,{},
559,,559,528,ACCEPTED,,,{},,{},
563,,563,559,ACCEPTED,,,{},,{},
564,,564,559,ACCEPTED,,,{},,{},
565,,565,559,ACCEPTED,,,{},,{},
545,,545,528,ACCEPTED,,,{},,{},
548,,548,528,ACCEPTED,,,{},,{},
547,,547,528,ACCEPTED,,,{},,{},
549,,549,528,ACCEPTED,,,{},,{},
552,,552,528,ACCEPTED,,,{},,{},
551,,551,528,ACCEPTED,,,{},,{},
517,,517,516,ACCEPTED,,,{},,{},
523,,523,517,ACCEPTED,,,{},,{},
522,,522,517,ACCEPTED,,,{},,{},
526,,526,517,ACCEPTED,,,{},,{},
520,,520,517,ACCEPTED,,,{},,{},
518,,518,517,ACCEPTED,,,{},,{},
300,,300,70,ACCEPTED,,,{},,{},
515,,515,300,ACCEPTED,,,{},,{},
513,,513,300,ACCEPTED,,,{},,{},
483,,483,300,ACCEPTED,,,{},,{},
482,,482,300,ACCEPTED,,,{},,{},
487,,487,300,ACCEPTED,,,{},,{},
485,,485,300,ACCEPTED,,,{},,{},
486,,486,300,ACCEPTED,,,{},,{},
492,,492,300,ACCEPTED,,,{},,{},
489,,489,300,ACCEPTED,,,{},,{},
490,,490,300,ACCEPTED,,,{},,{},
495,,495,300,ACCEPTED,,,{},,{},
496,,496,300,ACCEPTED,,,{},,{},
500,,500,300,ACCEPTED,,,{},,{},
502,,502,500,ACCEPTED,,,{},,{},
501,,501,500,ACCEPTED,,,{},,{},
499,,499,300,ACCEPTED,,,{},,{},
498,,498,300,ACCEPTED,,,{},,{},
504,,504,300,ACCEPTED,,,{},,{},
503,,503,300,ACCEPTED,,,{},,{},
506,,506,300,ACCEPTED,,,{},,{},
508,,508,506,ACCEPTED,,,{},,{},
505,,505,300,ACCEPTED,,,{},,{},
511,,511,300,ACCEPTED,,,{},,{},
510,,510,300,ACCEPTED,,,{},,{},
509,,509,300,ACCEPTED,,,{},,{},
449,,449,300,ACCEPTED,,,{},,{},
450,,450,300,ACCEPTED,,,{},,{},
451,,451,300,ACCEPTED,,,{},,{},
452,,452,300,ACCEPTED,,,{},,{},
453,,453,300,ACCEPTED,,,{},,{},
454,,454,300,ACCEPTED,,,{},,{},
457,,457,300,ACCEPTED,,,{},,{},
458,,458,300,ACCEPTED,,,{},,{},
460,,460,300,ACCEPTED,,,{},,{},
462,,462,460,ACCEPTED,,,{},,{},
463,,463,300,ACCEPTED,,,{},,{},
464,,464,300,ACCEPTED,,,{},,{},
466,,466,300,ACCEPTED,,,{},,{},
467,,467,466,ACCEPTED,,,{},,{},
465,,465,300,ACCEPTED,,,{},,{},
468,,468,300,ACCEPTED,,,{},,{},
470,,470,300,ACCEPTED,,,{},,{},
472,,472,300,ACCEPTED,,,{},,{},
471,,471,300,ACCEPTED,,,{},,{},
473,,473,300,ACCEPTED,,,{},,{},
476,,476,300,ACCEPTED,,,{},,{},
475,,475,300,ACCEPTED,,,{},,{},
478,,478,300,ACCEPTED,,,{},,{},
477,,477,300,ACCEPTED,,,{},,{},
480,,480,300,ACCEPTED,,,{},,{},
479,,479,300,ACCEPTED,,,{},,{},
423,,423,300,ACCEPTED,,,{},,{},
424,,424,300,ACCEPTED,,,{},,{},
419,,419,300,ACCEPTED,,,{},,{},
417,,417,300,ACCEPTED,,,{},,{},
418,,418,300,ACCEPTED,,,{},,{},
431,,431,300,ACCEPTED,,,{},,{},
429,,429,300,ACCEPTED,,,{},,{},
428,,428,300,ACCEPTED,,,{},,{},
425,,425,300,ACCEPTED,,,{},,{},
426,,426,300,ACCEPTED,,,{},,{},
440,,440,300,ACCEPTED,,,{},,{},
439,,439,300,ACCEPTED,,,{},,{},
438,,438,300,ACCEPTED,,,{},,{},
437,,437,300,ACCEPTED,,,{},,{},
436,,436,300,ACCEPTED,,,{},,{},
433,,433,300,ACCEPTED,,,{},,{},
448,,448,300,ACCEPTED,,,{},,{},
446,,446,300,ACCEPTED,,,{},,{},
445,,445,300,ACCEPTED,,,{},,{},
443,,443,300,ACCEPTED,,,{},,{},
442,,442,300,ACCEPTED,,,{},,{},
389,,389,300,ACCEPTED,,,{},,{},
390,,390,300,ACCEPTED,,,{},,{},
391,,391,300,ACCEPTED,,,{},,{},
392,,392,300,ACCEPTED,,,{},,{},
385,,385,300,ACCEPTED,,,{},,{},
386,,386,300,ACCEPTED,,,{},,{},
387,,387,300,ACCEPTED,,,{},,{},
388,,388,300,ACCEPTED,,,{},,{},
397,,397,300,ACCEPTED,,,{},,{},
398,,398,300,ACCEPTED,,,{},,{},
399,,399,300,ACCEPTED,,,{},,{},
400,,400,300,ACCEPTED,,,{},,{},
393,,393,300,ACCEPTED,,,{},,{},
394,,394,300,ACCEPTED,,,{},,{},
395,,395,300,ACCEPTED,,,{},,{},
406,,406,300,ACCEPTED,,,{},,{},
405,,405,300,ACCEPTED,,,{},,{},
408,,408,300,ACCEPTED,,,{},,{},
407,,407,300,ACCEPTED,,,{},,{},
402,,402,300,ACCEPTED,,,{},,{},
401,,401,300,ACCEPTED,,,{},,{},
404,,404,300,ACCEPTED,,,{},,{},
403,,403,300,ACCEPTED,,,{},,{},
414,,414,300,ACCEPTED,,,{},,{},
413,,413,300,ACCEPTED,,,{},,{},
416,,416,300,ACCEPTED,,,{},,{},
415,,415,300,ACCEPTED,,,{},,{},
410,,410,300,ACCEPTED,,,{},,{},
409,,409,300,ACCEPTED,,,{},,{},
411,,411,300,ACCEPTED,,,{},,{},
364,,364,300,ACCEPTED,,,{},,{},
365,,365,364,ACCEPTED,,,{},,{},
363,,363,300,ACCEPTED,,,{},,{},
366,,366,300,ACCEPTED,,,{},,{},
353,,353,300,ACCEPTED,,,{},,{},
362,,362,353,ACCEPTED,,,{},,{},
356,,356,353,ACCEPTED,,,{},,{},
360,,360,353,ACCEPTED,,,{},,{},
359,,359,353,ACCEPTED,,,{},,{},
358,,358,353,ACCEPTED,,,{},,{},
357,,357,353,ACCEPTED,,,{},,{},
377,,377,300,ACCEPTED,,,{},,{},
378,,378,300,ACCEPTED,,,{},,{},
383,,383,300,ACCEPTED,,,{},,{},
384,,384,300,ACCEPTED,,,{},,{},
381,,381,300,ACCEPTED,,,{},,{},
371,,371,300,ACCEPTED,,,{},,{},
306,,306,300,ACCEPTED,,,{},,{},
308,,308,300,ACCEPTED,,,{},,{},
307,,307,300,ACCEPTED,,,{},,{},
310,,310,300,ACCEPTED,,,{},,{},
312,,312,310,ACCEPTED,,,{},,{},
309,,309,300,ACCEPTED,,,{},,{},
314,,314,300,ACCEPTED,,,{},,{},
313,,313,300,ACCEPTED,,,{},,{},
316,,316,300,ACCEPTED,,,{},,{},
315,,315,300,ACCEPTED,,,{},,{},
318,,318,300,ACCEPTED,,,{},,{},
317,,317,300,ACCEPTED,,,{},,{},
320,,320,300,ACCEPTED,,,{},,{},
319,,319,300,ACCEPTED,,,{},,{},
301,,301,300,ACCEPTED,,,{},,{},
302,,302,300,ACCEPTED,,,{},,{},
303,,303,300,ACCEPTED,,,{},,{},
304,,304,300,ACCEPTED,,,{},,{},
344,,344,300,ACCEPTED,,,{},,{},
343,,343,300,ACCEPTED,,,{},,{},
342,,342,300,ACCEPTED,,,{},,{},
341,,341,300,ACCEPTED,,,{},,{},
340,,340,300,ACCEPTED,,,{},,{},
339,,339,300,ACCEPTED,,,{},,{},
338,,338,300,ACCEPTED,,,{},,{},
337,,337,300,ACCEPTED,,,{},,{},
352,,352,300,ACCEPTED,,,{},,{},
351,,351,300,ACCEPTED,,,{},,{},
350,,350,300,ACCEPTED,,,{},,{},
349,,349,300,ACCEPTED,,,{},,{},
348,,348,300,ACCEPTED,,,{},,{},
347,,347,300,ACCEPTED,,,{},,{},
346,,346,300,ACCEPTED,,,{},,{},
327,,327,300,ACCEPTED,,,{},,{},
328,,328,300,ACCEPTED,,,{},,{},
323,,323,300,ACCEPTED,,,{},,{},
321,,321,300,ACCEPTED,,,{},,{},
322,,322,300,ACCEPTED,,,{},,{},
335,,335,300,ACCEPTED,,,{},,{},
336,,336,300,ACCEPTED,,,{},,{},
333,,333,300,ACCEPTED,,,{},,{},
334,,334,333,ACCEPTED,,,{},,{},
331,,331,300,ACCEPTED,,,{},,{},
332,,332,300,ACCEPTED,,,{},,{},
329,,329,300,ACCEPTED,,,{},,{},
373,,373,300,ACCEPTED,,,{},,{},
376,,376,300,ACCEPTED,,,{},,{},
375,,375,300,ACCEPTED,,,{},,{},
369,,369,300,ACCEPTED,,,{},,{},
372,,372,300,ACCEPTED,,,{},,{},
263,,263,70,ACCEPTED,,,{},,{},
269,,269,263,ACCEPTED,,,{},,{},
272,,272,263,ACCEPTED,,,{},,{},
266,,266,263,ACCEPTED,,,{},,{},
267,,267,263,ACCEPTED,,,{},,{},
264,,264,263,ACCEPTED,,,{},,{},
282,,282,263,ACCEPTED,,,{},,{},
283,,283,263,ACCEPTED,,,{},,{},
285,,285,283,ACCEPTED,,,{},,{},
278,,278,263,ACCEPTED,,,{},,{},
279,,279,263,ACCEPTED,,,{},,{},
280,,280,263,ACCEPTED,,,{},,{},
274,,274,263,ACCEPTED,,,{},,{},
276,,276,263,ACCEPTED,,,{},,{},
286,,286,70,ACCEPTED,,,{},,{},
299,,299,286,ACCEPTED,,,{},,{},
297,,297,286,ACCEPTED,,,{},,{},
296,,296,286,ACCEPTED,,,{},,{},
294,,294,286,ACCEPTED,,,{},,{},
292,,292,286,ACCEPTED,,,{},,{},
291,,291,286,ACCEPTED,,,{},,{},
287,,287,286,ACCEPTED,,,{},,{},
288,,288,286,ACCEPTED,,,{},,{},
241,,241,70,ACCEPTED,,,{},,{},
261,,261,241,ACCEPTED,,,{},,{},
262,,262,261,ACCEPTED,,,{},,{},
242,,242,241,ACCEPTED,,,{},,{},
243,,243,241,ACCEPTED,,,{},,{},
244,,244,243,ACCEPTED,,,{},,{},
246,,246,244,ACCEPTED,,,{},,{},
245,,245,244,ACCEPTED,,,{},,{},
248,,248,243,ACCEPTED,,,{},,{},
247,,247,243,ACCEPTED,,,{},,{},
250,,250,243,ACCEPTED,,,{},,{},
249,,249,243,ACCEPTED,,,{},,{},
251,,251,241,ACCEPTED,,,{},,{},
260,,260,251,ACCEPTED,,,{},,{},
252,,252,251,ACCEPTED,,,{},,{},
254,,254,251,ACCEPTED,,,{},,{},
255,,255,251,ACCEPTED,,,{},,{},
259,,259,255,ACCEPTED,,,{},,{},
216,,216,70,ACCEPTED,,,{},,{},
225,,225,216,ACCEPTED,,,{},,{},
226,,226,216,ACCEPTED,,,{},,{},
229,,229,216,ACCEPTED,,,{},,{},
230,,230,216,ACCEPTED,,,{},,{},
232,,232,216,ACCEPTED,,,{},,{},
233,,233,216,ACCEPTED,,,{},,{},
234,,234,216,ACCEPTED,,,{},,{},
235,,235,216,ACCEPTED,,,{},,{},
236,,236,216,ACCEPTED,,,{},,{},
237,,237,216,ACCEPTED,,,{},,{},
240,,240,216,ACCEPTED,,,{},,{},
220,,220,216,ACCEPTED,,,{},,{},
219,,219,216,ACCEPTED,,,{},,{},
218,,218,216,ACCEPTED,,,{},,{},
217,,217,216,ACCEPTED,,,{},,{},
202,,202,70,ACCEPTED,,,{},,{},
210,,210,202,ACCEPTED,,,{},,{},
212,,212,210,ACCEPTED,,,{},,{},
215,,215,210,ACCEPTED,,,{},,{},
214,,214,210,ACCEPTED,,,{},,{},
213,,213,210,ACCEPTED,,,{},,{},
209,,209,202,ACCEPTED,,,{},,{},
203,,203,202,ACCEPTED,,,{},,{},
204,,204,202,ACCEPTED,,,{},,{},
205,,205,202,ACCEPTED,,,{},,{},
207,,207,205,ACCEPTED,,,{},,{},
208,,208,205,ACCEPTED,,,{},,{},
192,,192,70,ACCEPTED,,,{},,{},
193,,193,192,ACCEPTED,,,{},,{},
194,,194,192,ACCEPTED,,,{},,{},
196,,196,194,ACCEPTED,,,{},,{},
199,,199,192,ACCEPTED,,,{},,{},
200,,200,199,ACCEPTED,,,{},,{},
197,,197,192,ACCEPTED,,,{},,{},
198,,198,197,ACCEPTED,,,{},,{},
201,,201,192,ACCEPTED,,,{},,{},
185,,185,70,ACCEPTED,,,{},,{},
190,,190,185,ACCEPTED,,,{},,{},
189,,189,185,ACCEPTED,,,{},,{},
191,,191,185,ACCEPTED,,,{},,{},
186,,186,185,ACCEPTED,,,{},,{},
152,,152,70,ACCEPTED,,,{},,{},
171,,171,152,ACCEPTED,,,{},,{},
182,,182,171,ACCEPTED,,,{},,{},
181,,181,171,ACCEPTED,,,{},,{},
184,,184,171,ACCEPTED,,,{},,{},
183,,183,171,ACCEPTED,,,{},,{},
178,,178,171,ACCEPTED,,,{},,{},
177,,177,171,ACCEPTED,,,{},,{},
180,,180,171,ACCEPTED,,,{},,{},
179,,179,171,ACCEPTED,,,{},,{},
174,,174,171,ACCEPTED,,,{},,{},
175,,175,171,ACCEPTED,,,{},,{},
176,,176,171,ACCEPTED,,,{},,{},
172,,172,171,ACCEPTED,,,{},,{},
153,,153,152,ACCEPTED,,,{},,{},
165,,165,153,ACCEPTED,,,{},,{},
166,,166,153,ACCEPTED,,,{},,{},
162,,162,153,ACCEPTED,,,{},,{},
164,,164,153,ACCEPTED,,,{},,{},
169,,169,153,ACCEPTED,,,{},,{},
160,,160,153,ACCEPTED,,,{},,{},
159,,159,153,ACCEPTED,,,{},,{},
158,,158,153,ACCEPTED,,,{},,{},
156,,156,153,ACCEPTED,,,{},,{},
154,,154,153,ACCEPTED,,,{},,{},
143,,143,70,ACCEPTED,,,{},,{},
144,,144,143,ACCEPTED,,,{},,{},
151,,151,144,ACCEPTED,,,{},,{},
150,,150,144,ACCEPTED,,,{},,{},
149,,149,144,ACCEPTED,,,{},,{},
147,,147,144,ACCEPTED,,,{},,{},
145,,145,144,ACCEPTED,,,{},,{},
122,,122,70,ACCEPTED,,,{},,{},
136,,136,122,ACCEPTED,,,{},,{},
134,,134,122,ACCEPTED,,,{},,{},
130,,130,122,ACCEPTED,,,{},,{},
133,,133,130,ACCEPTED,,,{},,{},
141,,141,122,ACCEPTED,,,{},,{},
139,,139,122,ACCEPTED,,,{},,{},
138,,138,122,ACCEPTED,,,{},,{},
123,,123,122,ACCEPTED,,,{},,{},
125,,125,123,ACCEPTED,,,{},,{},
126,,126,122,ACCEPTED,,,{},,{},
128,,128,122,ACCEPTED,,,{},,{},
90,,90,70,ACCEPTED,,,{},,{},
114,,114,90,ACCEPTED,,,{},,{},
116,,116,90,ACCEPTED,,,{},,{},
118,,118,90,ACCEPTED,,,{},,{},
120,,120,90,ACCEPTED,,,{},,{},
106,,106,90,ACCEPTED,,,{},,{},
108,,108,90,ACCEPTED,,,{},,{},
110,,110,90,ACCEPTED,,,{},,{},
112,,112,90,ACCEPTED,,,{},,{},
98,,98,90,ACCEPTED,,,{},,{},
102,,102,90,ACCEPTED,,,{},,{},
101,,101,90,ACCEPTED,,,{},,{},
104,,104,90,ACCEPTED,,,{},,{},
91,,91,90,ACCEPTED,,,{},,{},
92,,92,90,ACCEPTED,,,{},,{},
96,,96,90,ACCEPTED,,,{},,{},
94,,94,90,ACCEPTED,,,{},,{},
71,,71,70,ACCEPTED,,,{},,{},
89,,89,71,ACCEPTED,,,{},,{},
83,,83,71,ACCEPTED,,,{},,{},
84,,84,71,ACCEPTED,,,{},,{},
81,,81,71,ACCEPTED,,,{},,{},
87,,87,71,ACCEPTED,,,{},,{},
88,,88,71,ACCEPTED,,,{},,{},
85,,85,71,ACCEPTED,,,{},,{},
86,,86,71,ACCEPTED,,,{},,{},
75,,75,71,ACCEPTED,,,{},,{},
74,,74,71,ACCEPTED,,,{},,{},
73,,73,71,ACCEPTED,,,{},,{},
80,,80,71,ACCEPTED,,,{},,{},
78,,78,71,ACCEPTED,,,{},,{},
77,,77,71,ACCEPTED,,,{},,{},
72,,72,71,ACCEPTED,,,{},,{},
4,,4,3,ACCEPTED,,,{},,{},
68,,68,4,ACCEPTED,,,{},,{},
69,,69,68,ACCEPTED,,,{},,{},
66,,66,4,ACCEPTED,,,{},,{},
67,,67,66,ACCEPTED,,,{},,{},
55,,55,4,ACCEPTED,,,{},,{},
65,,65,55,ACCEPTED,,,{},,{},
61,,61,55,ACCEPTED,,,{},,{},
63,,63,55,ACCEPTED,,,{},,{},
57,,57,55,ACCEPTED,,,{},,{},
58,,58,55,ACCEPTED,,,{},,{},
59,,59,55,ACCEPTED,,,{},,{},
60,,60,55,ACCEPTED,,,{},,{},
56,,56,55,ACCEPTED,,,{},,{},
52,,52,4,ACCEPTED,,,{},,{},
53,,53,52,ACCEPTED,,,{},,{},
54,,54,52,ACCEPTED,,,{},,{},
47,,47,4,ACCEPTED,,,{},,{},
51,,51,47,ACCEPTED,,,{},,{},
48,,48,47,ACCEPTED,,,{},,{},
49,,49,48,ACCEPTED,,,{},,{},
50,,50,48,ACCEPTED,,,{},,{},
25,,25,4,ACCEPTED,,,{},,{},
45,,45,25,ACCEPTED,,,{},,{},
42,,42,25,ACCEPTED,,,{},,{},
41,,41,25,ACCEPTED,,,{},,{},
44,,44,25,ACCEPTED,,,{},,{},
43,,43,25,ACCEPTED,,,{},,{},
40,,40,25,ACCEPTED,,,{},,{},
39,,39,25,ACCEPTED,,,{},,{},
34,,34,25,ACCEPTED,,,{},,{},
33,,33,25,ACCEPTED,,,{},,{},
36,,36,25,ACCEPTED,,,{},,{},
31,,31,25,ACCEPTED,,,{},,{},
30,,30,25,ACCEPTED,,,{},,{},
27,,27,25,ACCEPTED,,,{},,{},
26,,26,25,ACCEPTED,,,{},,{},
16,,16,4,ACCEPTED,,,{},,{},
23,,23,16,ACCEPTED,,,{},,{},
24,,24,16,ACCEPTED,,,{},,{},
21,,21,16,ACCEPTED,,,{},,{},
22,,22,16,ACCEPTED,,,{},,{},
19,,19,16,ACCEPTED,,,{},,{},
20,,20,16,ACCEPTED,,,{},,{},
17,,17,16,ACCEPTED,,,{},,{},
18,,18,16,ACCEPTED,,,{},,{},
8,,8,4,ACCEPTED,,,{},,{},
15,,15,8,ACCEPTED,,,{},,{},
14,,14,8,ACCEPTED,,,{},,{},
13,,13,8,ACCEPTED,,,{},,{},
12,,12,8,ACCEPTED,,,{},,{},
9,,9,8,ACCEPTED,,,{},,{},
11,,11,9,ACCEPTED,,,{},,{},
5,,5,4,ACCEPTED,,,{},,{},
6,,6,5,ACCEPTED,,,{},,{},
1556,,1556,1555,SYNONYM,,,{},,{},
1565,,1565,1564,SYNONYM,,,{},,{},
1566,,1566,1564,SYNONYM,,,{},,{},
1571,,1571,1570,SYNONYM,,,{},,{},
1574,,1574,1572,SYNONYM,,,{},,{},
1573,,1573,1572,SYNONYM,,,{},,{},
1576,,1576,1572,SYNONYM,,,{},,{},
1575,,1575,1572,SYNONYM,,,{},,{},
1541,,1541,1540,SYNONYM,,,{},,{},
1539,,1539,1538,SYNONYM,,,{},,{},
1545,,1545,1544,SYNONYM,,,{},,{},
1549,,1549,1548,SYNONYM,,,{},,{},
1551,,1551,1550,SYNONYM,,,{},,{},
1469,,1469,1467,SYNONYM,,,{},,{},
1468,,1468,1467,SYNONYM,,,{},,{},
1465,,1465,1463,SYNONYM,,,{},,{},
1464,,1464,1463,SYNONYM,,,{},,{},
1483,,1483,1482,SYNONYM,,,{},,{},
1484,,1484,1482,SYNONYM,,,{},,{},
1486,,1486,1485,SYNONYM,,,{},,{},
1474,,1474,1473,SYNONYM,,,{},,{},
1475,,1475,1473,SYNONYM,,,{},,{},
1476,,1476,1473,SYNONYM,,,{},,{},
1481,,1481,1480,SYNONYM,,,{},,{},
1502,,1502,1500,SYNONYM,,,{},,{},
1501,,1501,1500,SYNONYM,,,{},,{},
1504,,1504,1503,SYNONYM,,,{},,{},
1490,,1490,1489,SYNONYM,,,{},,{},
1493,,1493,1492,SYNONYM,,,{},,{},
1498,,1498,1496,SYNONYM,,,{},,{},
1497,,1497,1496,SYNONYM,,,{},,{},
1451,,1451,1450,SYNONYM,,,{},,{},
1452,,1452,1450,SYNONYM,,,{},,{},
1447,,1447,1444,SYNONYM,,,{},,{},
1445,,1445,1444,SYNONYM,,,{},,{},
1446,,1446,1444,SYNONYM,,,{},,{},
1443,,1443,1442,SYNONYM,,,{},,{},
1461,,1461,1460,SYNONYM,,,{},,{},
1458,,1458,1457,SYNONYM,,,{},,{},
1425,,1425,1424,SYNONYM,,,{},,{},
1439,,1439,1438,SYNONYM,,,{},,{},
1441,,1441,1440,SYNONYM,,,{},,{},
1435,,1435,1434,SYNONYM,,,{},,{},
1437,,1437,1436,SYNONYM,,,{},,{},
1431,,1431,1430,SYNONYM,,,{},,{},
1429,,1429,1428,SYNONYM,,,{},,{},
1517,,1517,1516,SYNONYM,,,{},,{},
1514,,1514,1513,SYNONYM,,,{},,{},
