ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-146924	Sys-146918	Spilogaster	\N	lucana	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-146911	Sys-146909	Anthomyza	\N	cineraria	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146915	Sys-146914	Anthomyza	\N	binotata	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146910	Sys-146909	Helina	\N	claripennis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146907	Sys-146904	Anthomyza	\N	anceps	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-146906	Sys-146904	Anthomyza	\N	anceps	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-146905	Sys-146904	Anthomyia	\N	confinis	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-146908	Sys-146904	Anthomyia	\N	extrema	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-146900	Sys-146899	Rohrella	\N	germana	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146901	Sys-146899	Spilogaster	\N	quinquemaculata	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146895	Sys-146894	Caricea	\N	cilipes	Schnabl, 1889	\N	\N	\N	\N	synonym	\N
Sys-146902	Sys-146899	Mydaea	\N	selecta	Santos Abreu, 1976	\N	\N	\N	\N	synonym	\N
Sys-146893	Sys-146892	Caricea	\N	pardalina	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-146889	Sys-146883	Helina	\N	quadrimaculella	Hennig, 1957	\N	\N	\N	\N	synonym	\N
Sys-146887	Sys-146883	Helina	\N	rustica	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146886	Sys-146883	Helina	\N	nigripes	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146888	Sys-146883	Limnophora	\N	melanochroitica	Strobl, 1893	\N	\N	\N	\N	synonym	\N
Sys-146884	Sys-146883	Musca	\N	signata	Preyssler, 1791	\N	\N	\N	\N	synonym	\N
Sys-146882	Sys-146880	Mydaea	\N	fulvipes	Santos Abreu, 1976	\N	\N	\N	\N	synonym	\N
Sys-146885	Sys-146883	Musca	\N	quadrimaculata	Fallen, 1823	\N	\N	\N	\N	synonym	\N
Sys-146881	Sys-146880	Spilogaster	\N	parcepilosa	Stein, 1907	\N	\N	\N	\N	synonym	\N
Sys-146879	Sys-146878	Mydaea	\N	aegyptiaca	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146869	Sys-146868	Mydaea	\N	nigripalpis	Santos Abreu, 1976	\N	\N	\N	\N	synonym	\N
Sys-146873	Sys-146872	Enoplopteryx	\N	atlantica	Tiensuu, 1938	\N	\N	\N	\N	synonym	\N
Sys-146867	Sys-146865	Mydaea	\N	behningi	Enderlein, 1923	\N	\N	\N	\N	synonym	\N
Sys-146866	Sys-146865	Aricia	\N	bisignata	Zetterstedt, 1855	\N	\N	\N	\N	synonym	\N
Sys-146841	Sys-146840	Hylemyia	\N	flavescens	Gimmerthal, 1842	\N	\N	\N	\N	synonym	\N
Sys-146862	Sys-146861	Aricia	\N	semipellucida	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146833	Sys-146830	Phaonia	\N	humeralis	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146834	Sys-146830	Phaonia	\N	arvrnensis	Villeneuve, 1927	\N	\N	\N	\N	synonym	\N
Sys-146831	Sys-146830	Anthomyza	\N	humeralis	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146832	Sys-146830	Aricia	\N	humeralis	Stein, 1900	\N	\N	\N	\N	synonym	\N
Sys-146835	Sys-146830	Phaonia	\N	norvegica	Ringdahl, 1928	\N	\N	\N	\N	synonym	\N
Sys-146824	Sys-146822	Phaonia	\N	pyrenaica	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146820	Sys-146819	Phaonia	\N	viarum	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146823	Sys-146822	Aricia	\N	pyrenaica	Schnabl, 1889	\N	\N	\N	\N	synonym	\N
Sys-146809	Sys-146808	Anthomyia	\N	signata	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-146817	Sys-146808	Aricia	\N	tatrica	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146813	Sys-146808	Phaonia	\N	aricioidea	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146816	Sys-146808	Aricia	\N	gallica	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146814	Sys-146808	Aricia	\N	punctata	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146810	Sys-146808	Musca	\N	extranea	Stephens, 1829	\N	\N	\N	\N	synonym	\N
Sys-146812	Sys-146808	Phaonia	\N	vagatoria	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146818	Sys-146808	Aricia	\N	polonica	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146815	Sys-146808	Anthomyza	\N	erythrostoma	Zetterstedt, 1849	\N	\N	\N	\N	synonym	\N
Sys-146803	Sys-146802	Hydrophoria	\N	tessellata	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146811	Sys-146808	Mydaea	\N	liturata	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146806	Sys-146802	Phaonia	\N	servaeformis	Ringdahl, 1916	\N	\N	\N	\N	synonym	\N
Sys-146807	Sys-146802	Phaonia	\N	crassa	Seguy, 1923	\N	\N	\N	\N	synonym	\N
Sys-146805	Sys-146802	Yetodesia	\N	meridionalis	Rondani, 1866	\N	\N	\N	\N	synonym	\N
Sys-146804	Sys-146802	Hydrophoria	\N	limbinervis	Macquart, 1849	\N	\N	\N	\N	synonym	\N
Sys-146799	Sys-146798	Spilogaster	\N	trigonogramma	Czerny, 1901	\N	\N	\N	\N	synonym	\N
Sys-146801	Sys-146798	Phaonia	\N	ostrogotica	Ringdahl, 1923	\N	\N	\N	\N	synonym	\N
Sys-146800	Sys-146798	Phaonia	\N	pauli	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146789	Sys-146785	Anthomyza	\N	denominata	Zetterstedt, 1855	\N	\N	\N	\N	synonym	\N
Sys-146796	Sys-146795	Phaonia	\N	glabriseta	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146788	Sys-146785	Aricia	\N	discoidea	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146787	Sys-146785	Rohrella	\N	soror	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146773	Sys-146772	Phaonia	\N	confluens	Stein, 1914	\N	\N	\N	\N	synonym	\N
Sys-146786	Sys-146785	Anthomyia	\N	variegata	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-185878	Sys-146761	Musca	\N	nugater	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-146762	Sys-146761	Musca	\N	nugator	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-146766	Sys-146761	Rohrella	\N	humeralis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146764	Sys-146761	Musca	\N	scutellaris	Fallen, 1825	\N	\N	\N	\N	synonym	\N
Sys-146767	Sys-146761	Yetodesia	\N	stolata	Rondani, 1866	\N	\N	\N	\N	synonym	\N
Sys-146763	Sys-146761	Musca	\N	testacea	Fabricius, 1781	\N	\N	\N	\N	synonym	\N
Sys-146759	Sys-146758	Phaonia	\N	corsicana	Schnabl, 1911	\N	\N	\N	\N	synonym	\N
Sys-146765	Sys-146761	Anthomyia	\N	populi	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-146751	Sys-146750	Phaonia	\N	exclusiva	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146752	Sys-146750	Phaonia	\N	ishmicola	Tiensuu, 1939	\N	\N	\N	\N	synonym	\N
Sys-146738	Sys-146736	Rohrella	\N	fragilis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146744	Sys-146743	Anthomyia	\N	femorata	Stephens, 1829	\N	\N	\N	\N	synonym	\N
Sys-146739	Sys-146736	Aricia	\N	dorsalis	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146737	Sys-146736	Rohrella	\N	dorsalis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146733	Sys-146731	Hydrophoria	\N	nitida	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146734	Sys-146731	Aricia	\N	steinii	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146732	Sys-146731	Stagnia	\N	potamogeti	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146729	Sys-146727	Phaonia	\N	fulvescens	Santos Abreu, 1976	\N	\N	\N	\N	synonym	\N
Sys-146728	Sys-146727	Phaonia	\N	brunnicornis	Santos Abreu, 1976	\N	\N	\N	\N	synonym	\N
Sys-146717	Sys-146714	Phaonia	\N	umbraticola	Assis-Fonseca, 1957	\N	\N	\N	\N	synonym	\N
Sys-146715	Sys-146714	Anthomyia	\N	nigrifrons	Stephens, 1829	\N	\N	\N	\N	synonym	\N
Sys-146713	Sys-146712	Mydaea	\N	latifrons	Stein, 1916	\N	\N	\N	\N	synonym	\N
Sys-146707	Sys-146706	Phaonia	\N	fulvicornis	Tiensuu, 1936	\N	\N	\N	\N	synonym	\N
Sys-146702	Sys-146701	Dialyta	\N	setinerva	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146704	Sys-146701	Dialyta	\N	setinerva	Stein, 1916	\N	\N	\N	\N	synonym	\N
Sys-146703	Sys-146701	Phaonia	\N	jugorum	Stein, 1916	\N	\N	\N	\N	synonym	\N
Sys-146699	Sys-146698	Phaonia	\N	crinipes	Ringdahl, 1913	\N	\N	\N	\N	synonym	\N
Sys-146686	Sys-146685	Anthomyza	\N	vetula	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146689	Sys-146688	Phaonia	\N	abietina	Ringdahl, 1926	\N	\N	\N	\N	synonym	\N
Sys-146687	Sys-146685	Phaonia	\N	gracilis	Ringdahl, 1915	\N	\N	\N	\N	synonym	\N
Sys-146684	Sys-146683	Hyetodesia	\N	dubia	Meade, 1881	\N	\N	\N	\N	synonym	\N
Sys-146676	Sys-146675	Musca	\N	vagans	Fallen, 1825	\N	\N	\N	\N	synonym	\N
Sys-146678	Sys-146677	Phaonia	\N	tremula	Ringdahl, 1949	\N	\N	\N	\N	synonym	\N
Sys-146673	Sys-146670	Phaonia	\N	keilini	Collin, 1917	\N	\N	\N	\N	synonym	\N
Sys-146671	Sys-146670	Euphemia	\N	claripennis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146672	Sys-146670	Phaonia	\N	mirabilis	Ringdahl, 1916	\N	\N	\N	\N	synonym	\N
Sys-146674	Sys-146670	Phaonia	\N	armipes	Seguy, 1923	\N	\N	\N	\N	synonym	\N
Sys-146658	Sys-146657	Aricia	\N	steinii	Czerny, 1900	\N	\N	\N	\N	synonym	\N
Sys-146669	Sys-146668	Mydaea	\N	longitarsis	Meade, 1897	\N	\N	\N	\N	synonym	\N
Sys-146653	Sys-146651	Yetodesia	\N	semidiaphana	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-146652	Sys-146651	Aricia	\N	cincta	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-146650	Sys-146649	Phaonia	\N	marinellii	Bezzi, 1918	\N	\N	\N	\N	synonym	\N
Sys-146654	Sys-146651	Spilogaster	\N	ulmicola	Laboulbene, 1873	\N	\N	\N	\N	synonym	\N
Sys-146642	Sys-146641	Aricia	\N	rossica	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146634	Sys-146633	Musca	\N	erinacea	Fallen, 1824	\N	\N	\N	\N	synonym	\N
Sys-146625	Sys-146624	Fellaea	\N	fera	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146635	Sys-146633	Anthomyza	\N	angulicornis	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-146631	Sys-146624	Aricia	\N	pedibusnigris	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-146626	Sys-146624	Fellaea	\N	florea	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146632	Sys-146624	Aricia	\N	caucasica	Schnabl & Dziedzicki, 1911	\N	\N	\N	\N	synonym	\N
Sys-146627	Sys-146624	Hylemyia	\N	innoxia	Meigen, 1838	\N	\N	\N	\N	synonym	\N
Sys-146629	Sys-146624	Aspilia	\N	alpestris	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-146628	Sys-146624	Anthomyia	\N	defecta	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-146630	Sys-146624	Yetodesia	\N	alpina	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-146619	Sys-146618	Anthomyia	\N	rufiseta	Zetterstedt, 1860	\N	\N	\N	\N	synonym	\N
Sys-146622	Sys-146621	Phaonia	\N	amicula	Villeneuve, 1917	\N	\N	\N	\N	synonym	\N
Sys-146620	Sys-146618	Spilogaster	\N	rufisetiformis	Strobl, 1893	\N	\N	\N	\N	synonym	\N
Sys-146616	Sys-146615	Limnophora	\N	liturata	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-146617	Sys-146615	Aricia	\N	cinctinervis	Zetterstedt, 1860	\N	\N	\N	\N	synonym	\N
Sys-146564	Sys-146563	Dasyphora	\N	fervens	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146569	Sys-146563	Dasyphora	\N	nicaeensis	Robineau-Desvoidy, 1863	\N	\N	\N	\N	synonym	\N
Sys-146568	Sys-146563	Dasyphora	\N	calidula	Robineau-Desvoidy, 1863	\N	\N	\N	\N	synonym	\N
Sys-146567	Sys-146563	Dasyphora	\N	gnava	Robineau-Desvoidy, 1863	\N	\N	\N	\N	synonym	\N
Sys-146570	Sys-146563	Dasyphora	\N	fulvicornis	Robineau-Desvoidy, 1863	\N	\N	\N	\N	synonym	\N
Sys-146566	Sys-146563	Dasyphora	\N	fuliginosa	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146571	Sys-146563	Dasyphora	\N	viridescens	Portschinsky, 1882	\N	\N	\N	\N	synonym	\N
Sys-146565	Sys-146563	Dasyphora	\N	viridula	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-146562	Sys-146561	Musca	\N	versicolor	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-146557	Sys-146555	Dasiphora	\N	saltuum	Rondani, 1862	\N	\N	\N	\N	synonym	\N
Sys-146556	Sys-146555	Lucilia	\N	hirsutoculata	Macquart, 1849	\N	\N	\N	\N	synonym	\N
Sys-146558	Sys-146555	Dasyphora	\N	aeneomicans	Portschinsky, 1881	\N	\N	\N	\N	synonym	\N
Sys-144574	Sys-144572	Phytoliriomyza	\N	significans	Spencer, 1966	\N	\N	\N	\N	synonym	\N
Sys-144562	Sys-144561	Phytoliriomyza	\N	casta	Watt, 1923	\N	\N	\N	\N	synonym	\N
Sys-144573	Sys-144572	Liriomyza	\N	singularis	Spencer, 1963	\N	\N	\N	\N	synonym	\N
Sys-144551	Sys-144550	Phytobia	\N	magna	Sasakawa, 1964	\N	\N	\N	\N	synonym	\N
Sys-144540	Sys-144539	Agromyza	\N	testacea	Spencer, 1963	\N	\N	\N	\N	synonym	\N
Sys-144466	Sys-144465	Melanagromyza	\N	murrayae	Spencer, 1963	\N	\N	\N	\N	synonym	\N
Sys-144522	Sys-144521	Liriomyza	\N	mikaniae	Spencer, 1977	\N	\N	\N	\N	synonym	\N
Sys-144434	Sys-144433	Ophiomyia	\N	goodeniae	Spencer, 1963	\N	\N	\N	\N	synonym	\N
Sys-144294	Sys-144293	Mallochomyza	\N	tagalica	Frey, 1927	\N	\N	\N	\N	synonym	\N
Sys-144305	Sys-144304	Homoneura	\N	japonica	Czerny, 1932	\N	\N	\N	\N	synonym	\N
Sys-144268	Sys-144267	Minettia	\N	lichtwardti	Kertesz, 1899	\N	\N	\N	\N	synonym	\N
Sys-147894	Sys-144267	Sapromyza	\N	lichtwardti	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144264	Sys-144263	Homoneura	\N	nubila	Lower, 1953	\N	\N	\N	\N	synonym	\N
Sys-144266	Sys-144265	Homoneura	\N	diversa	Malloch, 1940	\N	\N	\N	\N	synonym	\N
Sys-144262	Sys-144261	Sapromyza	\N	singaporensis	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144257	Sys-144259	Sapromyza	\N	kerteszi	Meijere, 1908	\N	\N	\N	\N	synonym	\N
Sys-144258	Sys-144259	Sapromyza	\N	orientalis	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144249	Sys-144248	Homoneura	\N	hawaiiensis	Malloch, 1927	\N	\N	\N	\N	synonym	\N
Sys-144251	Sys-144250	Sapromyza	\N	punctipennis	Meijere, 1908	\N	\N	\N	\N	synonym	\N
Sys-144244	Sys-144243	Sciomyza	\N	rufipes	Macquart, 1851	\N	\N	\N	\N	synonym	\N
Sys-144236	Sys-144235	Lauxania	\N	viatrix	Meijere, 1910	\N	\N	\N	\N	synonym	\N
Sys-144227	Sys-144226	Homoneura	\N	fergusoni	Malloch, 1928	\N	\N	\N	\N	synonym	\N
Sys-144231	Sys-144230	Lauxania	\N	monticola	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-144211	Sys-144210	Sapromyza	\N	chichijimae	Sasakawa, 1982	\N	\N	\N	\N	synonym	\N
Sys-144212	Sys-144210	Sapromyza	\N	ogasawarensis	Sasakawa, 1982	\N	\N	\N	\N	synonym	\N
Sys-144196	Sys-144195	Homoneura	\N	atrogrisea	Malloch, 1926	\N	\N	\N	\N	synonym	\N
Sys-144204	Sys-144203	Griphoneura	\N	distincta	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144187	Sys-144186	Callistorhina	\N	vittigera	Bigot, 1878	\N	\N	\N	\N	synonym	\N
Sys-144183	Sys-144182	Arnomyia	\N	nubeculosa	Malloch, 1929	\N	\N	\N	\N	synonym	\N
Sys-144173	Sys-144172	Steganopsis	\N	vittithorax	Kertesz, 1915	\N	\N	\N	\N	synonym	\N
Sys-144177	Sys-144176	Trigonometopsis	\N	africanus	Hendel, 1912	\N	\N	\N	\N	synonym	\N
Sys-144171	Sys-144170	Pachycerina	\N	apicalis	Bezzi, 1914	\N	\N	\N	\N	synonym	\N
Sys-144150	Sys-144149	Sapromyza	\N	atriventris	Malloch, 1925	\N	\N	\N	\N	synonym	\N
Sys-144152	Sys-144151	Sapromyza	\N	venusta	Lower, 1953	\N	\N	\N	\N	synonym	\N
Sys-144148	Sys-144147	Helomyza	\N	pallida	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-144130	Sys-144126	Sapromyza	\N	hirtiventris	Malloch, 1925	\N	\N	\N	\N	synonym	\N
Sys-144127	Sys-144126	Sciomyza	\N	nigriventris	Macquart, 1851	\N	\N	\N	\N	synonym	\N
Sys-144128	Sys-144126	Sciomyza	\N	testacea	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-144123	Sys-144122	Sapromyza	\N	carinata	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-144129	Sys-144126	Sciomyza	\N	australis	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-144124	Sys-144122	Sapromyza	\N	brevicornis	Malloch, 1927	\N	\N	\N	\N	synonym	\N
Sys-144118	Sys-144117	Sapromyza	\N	subaeneiventris	Malloch, 1926	\N	\N	\N	\N	synonym	\N
Sys-144112	Sys-144111	Sapromyza	\N	ocellaris	Malloch, 1927	\N	\N	\N	\N	synonym	\N
Sys-144116	Sys-144115	Sapromyza	\N	limbata	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144107	Sys-144106	Sapromyza	\N	bicoloripes	Malloch, 1926	\N	\N	\N	\N	synonym	\N
Sys-144091	Sys-144090	Sciomyza	\N	bicolor	Macquart, 1851	\N	\N	\N	\N	synonym	\N
Sys-144070	Sys-144069	Sapromyza	\N	tenuicornis	Malloch, 1927	\N	\N	\N	\N	synonym	\N
Sys-144087	Sys-144086	Sapromyza	\N	dubia	Kertesz, 1900	\N	\N	\N	\N	synonym	\N
Sys-144060	Sys-144059	Prochaetops	\N	claripennis	Malloch, 1932	\N	\N	\N	\N	synonym	\N
Sys-144052	Sys-144051	Sapromyza	\N	decora	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-144041	Sys-144040	Lauxania	\N	carbonaria	Hutton, 1902	\N	\N	\N	\N	synonym	\N
Sys-144045	Sys-144044	Trigonometopus	\N	obscura	Tonnoir & Malloch, 1926	\N	\N	\N	\N	synonym	\N
Sys-144038	Sys-144037	Parapachycerina	\N	koshunensis	Malloch, 1929	\N	\N	\N	\N	synonym	\N
Sys-148125	Sys-144037	Sapromyza	\N	koshunensis	Malloch, 1929	\N	\N	\N	\N	synonym	\N
Sys-143974	Sys-143973	Giraffomyia	\N	irregularis	Malloch, 1940	\N	\N	\N	\N	synonym	\N
Sys-147780	Sys-144004	Trigonometopus	\N	trilineatus	Brunetti, 1913	\N	\N	\N	\N	synonym	\N
Sys-143965	Sys-143964	Elaphomyia	\N	polita	Saunders, 1861	\N	\N	\N	\N	synonym	\N
Sys-143924	Sys-143923	Richardia	\N	angulata	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-23594	Sys-143938	Trypeta	\N	basalis	Walker, 1859	\N	\N	\N	\N	synonym	\N
Sys-143889	Sys-143888	Lamprogaster	\N	ventralis	Walker, 1861	\N	\N	\N	\N	synonym	\N
Sys-143886	Sys-143885	Lamprogaster	\N	amaena	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143870	Sys-143869	Ceratopelta	\N	tricolor	Bigot, 1878	\N	\N	\N	\N	synonym	\N
Sys-143875	Sys-143874	Lamprogaster	\N	sepsoides	Walker, 1864	\N	\N	\N	\N	synonym	\N
Sys-143871	Sys-143869	Lamprogaster	\N	bispinosa	Walker, 1865	\N	\N	\N	\N	synonym	\N
Sys-143865	Sys-143864	Lamprogaster	\N	fuscibasis	Malloch, 1930	\N	\N	\N	\N	synonym	\N
Sys-143863	Sys-143861	Chromatomyia	\N	formosa	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143862	Sys-143861	Platystoma	\N	laeta	Guerin-Meneville, 1838	\N	\N	\N	\N	synonym	\N
Sys-143859	Sys-143858	Lamprogaster	\N	pseudelongata	Malloch, 1930	\N	\N	\N	\N	synonym	\N
Sys-143853	Sys-143852	Lamprogaster	\N	unimacula	Hendel, 1914	\N	\N	\N	\N	synonym	\N
Sys-143844	Sys-143843	Chromatomyia	\N	jucunda	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143840	Sys-143839	Lamprogaster	\N	xanthoptera	Hendel, 1914	\N	\N	\N	\N	synonym	\N
Sys-143842	Sys-143841	Lamprogaster	\N	limbata	Wulp, 1885	\N	\N	\N	\N	synonym	\N
Sys-143823	Sys-143822	Euprosopia	\N	depressifrons	Malloch, 1940	\N	\N	\N	\N	synonym	\N
Sys-143799	Sys-143797	Euprosopia	\N	diminutiva	Meijere, 1913	\N	\N	\N	\N	synonym	\N
Sys-143798	Sys-143797	Platystoma	\N	pectoralis	Walker, 1862	\N	\N	\N	\N	synonym	\N
Sys-143763	Sys-143761	Platystoma	\N	australis	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143794	Sys-143793	Platystoma	\N	australis	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-23616	Sys-143755	Dacus	\N	varialis	Walker, 1865	\N	\N	\N	\N	synonym	\N
Sys-143737	Sys-143736	Senopterina	\N	grandis	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-143701	Sys-143699	Chromatomyia	\N	laeta	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143719	Sys-143718	Duomyia	\N	fidschiensis	Enderlein, 1924	\N	\N	\N	\N	synonym	\N
Sys-143700	Sys-143699	Ortalis	\N	punctifrons	Macquart, 1848	\N	\N	\N	\N	synonym	\N
Sys-143685	Sys-143684	Duomyia	\N	annulipes	Hendel, 1914	\N	\N	\N	\N	synonym	\N
Sys-143662	Sys-143660	Poticara	\N	triarcuata	Walker, 1861	\N	\N	\N	\N	synonym	\N
Sys-143661	Sys-143660	Ortalis	\N	astrolabei	Boisduval, 1835	\N	\N	\N	\N	synonym	\N
Sys-143652	Sys-143651	Maria	\N	caeruleiventris	Bigot, 1859	\N	\N	\N	\N	synonym	\N
Sys-138875	Sys-143607	Lamprogaster	\N	marginifera	Walker, 1859	\N	\N	\N	\N	synonym	\N
Sys-138874	Sys-143607	Lamprogaster	\N	transversa	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-143608	Sys-143607	Acinia	\N	faceistriata	Doleschall, 1857	\N	\N	\N	\N	synonym	\N
Sys-138876	Sys-143607	Scholastes	\N	whitneyi	Curran, 1936	\N	\N	\N	\N	synonym	\N
Sys-138873	Sys-143607	Acinia	\N	faciestriata	Doleschall, 1857	\N	\N	\N	\N	synonym	\N
Sys-143605	Sys-143604	Scholastes	\N	solomensis	Curran, 1936	\N	\N	\N	\N	synonym	\N
Sys-143591	Sys-143590	Zygaenula	\N	hylaris	Hendel, 1914	\N	\N	\N	\N	synonym	\N
Sys-143598	Sys-143597	Platystoma	\N	devocata	Walker, 1865	\N	\N	\N	\N	synonym	\N
Sys-143589	Sys-143588	Mesoctenia	\N	ralumensis	Enderlein, 1924	\N	\N	\N	\N	synonym	\N
Sys-143582	Sys-143581	Naupoda	\N	insularis	Paramonov, 1958	\N	\N	\N	\N	synonym	\N
Sys-143578	Sys-143576	Tephritis	\N	strigipennis	Macquart, 1851	\N	\N	\N	\N	synonym	\N
Sys-143577	Sys-143576	Ortalis	\N	dentipes	Macquart, 1843	\N	\N	\N	\N	synonym	\N
Sys-23618	Sys-143574	Trypeta	\N	cluana	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-143568	Sys-143567	Ortalis	\N	punctifascia	Walker, 1862	\N	\N	\N	\N	synonym	\N
Sys-143549	Sys-143550	Psilocephala	\N	bigoti	Lyneborg, 1975	\N	\N	\N	\N	synonym	\N
Sys-143560	Sys-143559	Ortalis	\N	contigua	Walker, 1865	\N	\N	\N	\N	synonym	\N
Sys-143514	Sys-143511	Acrometopia	\N	reticulata	Hendel, 1936	\N	\N	\N	\N	synonym	\N
Sys-143486	Sys-143493	Celyphus	\N	nigrivittis	Shi, 1994	\N	\N	\N	\N	synonym	\N
Sys-143323	Sys-143322	Aricia	\N	separ	Boheman, 1844	\N	\N	\N	\N	synonym	\N
Sys-143330	Sys-143329	Aricia	\N	aurulans	Pandelle, 1899	\N	\N	\N	\N	synonym	\N
Sys-143324	Sys-143322	Aricia	\N	spinipes	Pokorny, 1889	\N	\N	\N	\N	synonym	\N
Sys-143318	Sys-143316	Trichopticus	\N	michitanii	Kato, 1936	\N	\N	\N	\N	synonym	\N
